Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,38060,38532,38305,38524,38608,38243,38355,38768,39168,38883,38784,39006,39023,38879,38611,39227,39047,39022,39081,39244,39122,39061,38868,39123,39580
10,decline,39595,38859,39628,39504,39857,40014,39276,39693,40123,39594,39528,40072,40125,40248,40231,40269,39856,40004,39905,40485,40323,39926,40180,40164,40372
100,decline,38705,37923,38362,38550,39175,39016,39199,38932,39064,39150,39701,39436,39191,39343,39715,39635,39429,39344,38924,39420,39235,39260,39383,39387,39188
1000,decline,38480,38574,38293,38567,38853,38594,38508,38554,38412,38718,38927,39066,39237,39144,39274,39242,39259,39444,39171,39098,39152,39114,39192,39240,38491
101,decline,37938,38339,38547,38400,38805,37966,38769,38683,38699,39134,38920,38845,39156,38715,39216,39091,39343,39156,38568,39180,38910,38957,39123,39093,39174
102,decline,38322,38831,38883,38365,38637,39047,39544,39082,39364,38794,39482,39841,39420,39293,39476,39058,39634,39214,39341,39561,39905,39276,39335,39032,39574
103,decline,38372,38296,39073,37910,38282,38457,38881,38615,39044,39391,39056,39252,39392,39115,39040,39083,39482,39215,39404,39134,38974,39196,38985,38792,38834
104,decline,38398,38326,38280,38830,38805,38847,39077,38965,39079,39372,39307,39289,39381,39019,39841,39356,39628,39259,39159,39275,39600,38844,39251,39545,39597
105,decline,38098,38325,38338,38486,39007,38876,38909,38928,39093,38882,39059,38955,39225,39105,38781,39532,39006,39134,39302,39281,39267,39006,39226,39437,39028
106,decline,38381,38852,38424,39160,38854,39223,39165,39362,39443,39170,39238,39533,39575,39373,39112,39445,39957,39228,39296,39489,39655,39558,39583,39564,39564
107,decline,37241,37392,38108,37923,37956,37937,38204,37882,38026,38750,38207,38665,38973,38733,38345,38607,38576,38490,38372,38509,38467,38358,38640,38625,38968
108,decline,37570,38121,37869,38050,37559,37612,38144,38434,38296,38465,38908,38356,39043,38166,38345,38755,38714,38337,38919,38591,38750,38502,38799,38650,38943
109,decline,38436,38916,38643,38831,39104,39028,38734,39139,39087,39508,39193,39465,39581,39446,39294,39495,39707,39738,39112,39566,39502,39458,39238,39482,39556
11,decline,38379,38158,39027,38144,38329,38744,38633,38996,38579,39048,38926,39240,39294,39417,38944,39406,39314,39157,39124,39569,39263,38880,39085,39112,39464
110,decline,37660,38157,37896,37886,37813,38546,38203,38477,38328,38979,38717,39064,39038,38901,39322,39001,38764,38533,38659,39297,38711,38754,38631,38886,38909
111,decline,38437,38465,38810,39095,38987,38650,38823,39119,39230,38963,39137,39406,39159,39271,39387,39440,39391,39520,39162,39423,39565,39036,39160,39392,38866
112,decline,38246,38782,38693,38643,39135,38949,39237,39208,39447,39630,39451,39559,39881,39506,39442,39719,40044,39467,39462,39847,39974,39511,39177,39958,39909
113,decline,37965,38230,38158,38144,38403,38474,38748,38776,38689,38212,38987,39143,39584,39006,38869,39003,39360,39016,38882,39246,39087,39310,39055,39139,38812
114,decline,38644,38989,39217,38885,38735,39402,39152,39401,39280,39455,39548,39674,39612,39422,39589,39538,39634,39791,39431,39386,39253,40158,39253,39814,39655
115,decline,38486,38434,38393,38807,38578,38585,39094,39006,39336,39247,39564,39133,39294,39127,39149,39932,39348,39339,39164,39512,39493,39258,39458,39403,39426
116,decline,38755,38724,38217,38388,38527,38552,38795,39003,38842,39130,39264,39788,39283,39496,39713,39643,39273,39337,39381,39607,39332,39347,39498,39929,39459
117,decline,38951,38498,38822,39225,39189,38711,39286,39333,39049,39768,39578,39845,39885,39750,39562,39744,39477,39445,39268,39688,39595,39620,39898,39325,39914
118,decline,38048,37873,38863,38066,38405,38743,38681,39085,38744,39237,38909,39007,39184,39076,39587,39222,39511,38992,38664,39253,39353,38919,39287,39687,39596
119,decline,38135,38341,38787,38765,39110,38852,39006,39344,39118,39521,39926,39534,39464,39393,39611,39077,39381,39089,39063,38936,39751,39250,39524,39259,39967
12,decline,38197,38017,38230,38927,38810,39075,38997,38881,38832,39530,39600,39100,39357,38816,39252,39331,39136,39110,39224,39181,39150,39176,39463,39532,38767
120,decline,38445,38856,38679,38598,39290,39469,39360,39599,39744,39583,39854,39864,39595,40132,39321,39971,40052,39646,39073,39973,40001,39838,39980,39908,39419
121,decline,37672,37841,37591,38113,38156,38754,38367,38492,38442,38573,38677,38505,38888,38740,38769,38807,39047,39042,38576,38649,38917,38721,38868,38919,38889
122,decline,38117,38587,39038,39247,39140,39311,38831,39325,39164,39427,40005,39631,39111,39139,39206,39517,39533,39275,38982,39498,39629,39599,39328,39356,39352
123,decline,38798,39143,38600,38342,38779,38631,39226,38939,39072,39708,39405,39749,39877,39745,39452,39549,39840,39563,39948,39681,39903,39736,39689,39858,39468
124,decline,38287,38262,38948,38620,38654,38833,39478,39502,39137,39862,39181,39689,39357,39618,39515,39603,39608,39344,39469,39541,39285,39810,39427,39334,39623
