Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,-0.00139661956376467,-1.9159987063268e-4,0.02088069303675449,-5.6415233276113e-4,0.02695050938123613,0.03713651129445218,0.03800835278422061,0.00426727687169344,-0.04041507373788539,0.00184956143890861,-0.00658165005408167,-0.00912877315349361,-0.04085389481719319,-0.01016968434976149,0.01086271147259379,-0.01943991464888539,0.01286111945846913,0.01637374268417771,-0.01801377236481235,-0.0284356079235286,-0.02335163996581695,-0.02355845550202874,-0.01386157772598992,-0.02815202654425665,-0.0734169233017996
10,decline,0.23049922552453367,0.25125460807997946,0.15987271610205117,0.2157837085894004,0.18423719838671632,0.15691205280254292,0.197509785818805,0.17808903998435666,0.1513978458148748,0.20225679226875887,0.19316096136299535,0.14307650549407516,0.13650539182214189,0.1591171786191261,0.1358429537269856,0.15411829676414743,0.1549016367458535,0.12051459543905066,0.15130965214236408,0.10853295597723094,0.12866034839777604,0.14014644002241566,0.14905682300655804,0.12898775401577017,0.11036455217891789
100,decline,0.06380401612303122,0.1033132154322742,0.12262334688386171,0.06030636939925404,0.06783510476853523,0.02619746243113752,0.02813659390671351,0.02216303153328147,0.0530634535372728,0.01892944314077856,-0.00902202930213461,-0.00489708761518731,0.05254925695756977,0.02920565540803237,-0.01371817978138099,-0.02140331435980879,0.00552230124828316,0.02925877190019779,0.04454872677287475,0.01248140253562963,0.0053970461197337,-0.01054193814600607,-0.02684498808867027,-0.04599076648188997,-0.00603742787056524
1000,decline,0.0472039790498425,0.01775981576731262,0.01729095418143264,-0.00672662741455176,-0.03822683498011527,0.01452296122443992,-0.0304459897378379,-0.02399286126397277,-0.01014221441305389,-0.03916174427451269,-0.03705096203122149,-0.04357626103874323,-0.03256798973127468,-0.0038177022643797,-0.0648562367674737,-0.05196829458808658,-0.05799980285661514,-0.10631058443190372,-0.08352108447145849,-0.09472004435416774,-0.0818928526013363,-0.05995858775421519,-0.0912673218059715,-0.05719294477383187,-0.0139700528775933
101,decline,0.08057419123986867,0.06404139850777218,0.05959472264429764,0.10027801533722631,0.06213851889883621,0.08449546460612042,0.04096585072180156,0.03276757420236262,0.06597794515005424,0.01705776055699289,0.0227066281817258,0.03784662160798165,-0.01827478322357099,0.07217640943855744,0.01641933916698942,0.01383557199083976,0.0257189522283932,0.0196001979064026,0.02907507623210317,-0.01427710444458376,0.04112225850078611,0.03342150337978738,0.03087884654642318,0.02807029725131573,0.02161199692585443
102,decline,0.10330277488988485,0.032160915604728287,0.06497890166693736,0.08029353828129615,0.07602376300126908,-0.01281336769180113,-0.04748686347381799,0.01673123328889432,0.0229366525387224,0.05448281522147293,0.00996304303311528,-0.04100834955613241,0.00302599759821362,-0.04401222479215631,-0.02957518881836943,0.0065966874773324,-0.01519174321280334,0.00991172074105506,-0.00520445973691246,-0.0274491757045941,-0.08445261069788422,0.00390380118623718,-0.03122773970125965,-0.03787811101194308,-0.00155171457574614
103,decline,0.02133451439245674,0.03348324631156346,-0.00210852733873748,0.03431378599532649,0.05390541494646418,0.03007289524830973,0.01244294102161741,-0.02917869368991478,0.00607079421713813,-0.03593585470161282,-0.03564558189856997,-0.01807995608590084,-0.0756802016037521,-0.02389130005008646,-0.04038765291528095,-0.01048079924986759,-0.04363716673727906,-0.03965792156788252,-0.02811304709726009,-0.03053762270909494,-0.01589635032451142,-0.00343648467439662,-0.02054201675987677,0.02580595324347634,-0.06753884025948122
104,decline,0.07287578587394443,0.08508998122893982,0.08600959508156103,0.03538045870273695,0.03392394272662758,0.07069228028620338,-0.00338031976381619,0.02740471590167987,0.02451009690761077,8.0495324675357e-4,0.01428091290138862,0.00536906160058374,0.0224518829469479,0.03434128829778025,-0.05614725572491927,-0.01946072023836835,-0.0301977153706511,0.02622555786766947,0.01544237919327847,0.0649655617197894,-0.03195879853183173,0.0537673411388729,0.03877112558183473,0.03708389979300521,-0.00531829589406818
105,decline,0.01643685575164188,0.03676103866353952,0.02534285841948256,4.7463303973137e-4,-0.04359115894990557,-0.02185281267759525,-0.02520696963935403,-0.03307466603953159,-0.06965222834361928,-0.04498431544802334,-0.03632163430318773,-0.0251065784010356,-0.01702712931135319,-0.01722084826454472,-0.00847237083867989,-0.04500216379952604,-0.02816831287663264,-0.06138041442794897,-0.02279214854322893,-0.00883445647678568,-0.03033006759089018,0.00534551027280756,-0.02690922050235328,-0.03337217266586516,-0.01800090377487936
106,decline,-0.00152573408422975,0.0021863359249555,0.00617364808394654,-0.00190562059144988,-0.01050395011907721,-0.0424142316145835,-0.03891004896069035,-0.03698806159674731,-0.05533876739765118,-0.03193275256221363,-0.05744936468213871,-0.05526210766373286,-0.06868800857314622,-0.0397527744750313,-0.04857135010223903,-0.06068286149429951,-0.09951055903141946,-0.04183978310775491,-0.04045474175109147,-0.03984950363806196,-0.07416495116184324,-0.08945156976731436,-0.03367068633794793,-0.07169348761989443,-0.04885707088371462
