Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,4584,4616,4592,4608,4579,4555,4574,4614,4696,4603,4640,4644,4655,4654,4596,4667,4650,4628,4667,4684,4660,4656,4642,4688,4739
10,decline,4601,4582,4684,4626,4680,4705,4682,4672,4696,4615,4652,4712,4742,4704,4730,4687,4715,4752,4718,4777,4722,4692,4723,4722,4775
100,decline,4460,4417,4423,4470,4511,4528,4548,4533,4497,4543,4586,4562,4525,4528,4578,4599,4532,4507,4512,4558,4544,4568,4591,4589,4587
1000,decline,4428,4434,4441,4505,4540,4476,4524,4513,4494,4504,4511,4545,4549,4508,4578,4555,4549,4618,4570,4587,4590,4565,4611,4576,4502
101,decline,4529,4577,4597,4550,4589,4545,4596,4636,4565,4643,4641,4635,4706,4606,4646,4665,4638,4665,4645,4710,4612,4629,4659,4662,4660
102,decline,4415,4503,4497,4456,4476,4584,4642,4538,4537,4520,4550,4637,4589,4598,4624,4566,4570,4565,4569,4602,4683,4542,4610,4617,4568
103,decline,4501,4470,4534,4481,4424,4485,4489,4560,4504,4599,4561,4565,4618,4547,4582,4528,4576,4571,4565,4585,4535,4559,4562,4500,4583
104,decline,4451,4408,4430,4507,4511,4487,4574,4531,4548,4566,4538,4556,4526,4528,4628,4589,4621,4513,4549,4507,4607,4497,4513,4518,4584
105,decline,4528,4468,4499,4527,4602,4581,4584,4586,4625,4617,4610,4557,4583,4585,4565,4615,4597,4611,4588,4547,4596,4531,4566,4612,4547
106,decline,4492,4520,4504,4514,4538,4545,4567,4561,4605,4567,4572,4610,4586,4576,4574,4614,4669,4615,4586,4589,4629,4657,4562,4640,4607
107,decline,4308,4311,4404,4331,4383,4404,4470,4411,4361,4465,4432,4465,4479,4501,4434,4422,4445,4442,4410,4471,4452,4399,4438,4411,4498
108,decline,4436,4495,4407,4454,4430,4437,4433,4442,4456,4481,4515,4488,4554,4443,4480,4519,4567,4525,4546,4515,4510,4495,4517,4505,4555
109,decline,4563,4547,4575,4529,4516,4588,4524,4590,4575,4671,4620,4639,4660,4622,4635,4683,4662,4652,4570,4664,4608,4619,4623,4610,4624
11,decline,4613,4583,4663,4529,4502,4634,4592,4635,4613,4608,4635,4709,4666,4703,4669,4649,4694,4688,4702,4740,4685,4601,4647,4678,4701
110,decline,4390,4497,4435,4455,4427,4535,4499,4456,4511,4596,4523,4549,4561,4575,4640,4589,4534,4509,4539,4591,4586,4525,4568,4521,4595
111,decline,4609,4565,4659,4693,4655,4652,4688,4678,4714,4694,4697,4707,4698,4732,4733,4696,4733,4702,4664,4693,4770,4711,4686,4742,4624
112,decline,4406,4495,4475,4512,4513,4529,4536,4471,4529,4525,4519,4571,4624,4572,4562,4604,4604,4560,4463,4534,4589,4548,4510,4629,4590
113,decline,4382,4435,4428,4424,4445,4405,4468,4517,4429,4469,4488,4499,4557,4514,4476,4532,4552,4477,4509,4510,4477,4497,4520,4540,4434
114,decline,4617,4647,4666,4670,4623,4684,4649,4649,4689,4678,4727,4694,4685,4671,4707,4652,4668,4685,4650,4651,4594,4766,4668,4685,4669
115,decline,4473,4468,4466,4484,4464,4452,4498,4498,4563,4514,4569,4522,4545,4503,4492,4600,4586,4516,4532,4571,4562,4576,4549,4498,4552
116,decline,4563,4567,4526,4505,4575,4544,4595,4616,4585,4611,4573,4628,4614,4665,4650,4632,4604,4617,4621,4606,4622,4589,4638,4611,4595
