Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,8.8213232323231e-4,8.8978282828281e-4,8.8983050505049e-4,8.8620969696968e-4,8.8867656565655e-4,8.8720545454544e-4,8.8996828282827e-4,8.9017070707069e-4,8.9362040404039e-4,8.8683595959594e-4,8.9216666666665e-4,8.9227070707069e-4,8.8567979797978e-4,8.9392383838382e-4,8.8781818181817e-4,8.9398747474746e-4,8.9841737373736e-4,8.9565030303029e-4,8.9455494949493e-4,8.9372686868686e-4,8.9161515151514e-4,8.9040989898988e-4,8.9045414141413e-4,8.9533414141412e-4,8.9357838383837e-4
10,decline,9.4533676767675e-4,9.4615575757574e-4,9.4360666666665e-4,9.4788747474746e-4,9.492214141414e-4,9.4767373737372e-4,9.5272060606059e-4,9.4678767676766e-4,9.4540444444443e-4,9.4087939393938e-4,9.4586040404039e-4,9.4621777777776e-4,9.5009494949493e-4,9.4825858585857e-4,9.4670464646463e-4,9.4329939393938e-4,9.493614141414e-4,9.4681838383837e-4,9.4880989898988e-4,9.4938989898988e-4,9.4438949494948e-4,9.4081434343433e-4,9.4921858585857e-4,9.4347454545453e-4,9.4988323232322e-4
100,decline,8.7398808080807e-4,8.7475777777776e-4,8.8095797979797e-4,8.7546828282827e-4,8.8445555555554e-4,8.7660989898988e-4,8.8255636363635e-4,8.7810969696968e-4,8.7894020202019e-4,8.7980868686867e-4,8.7977717171716e-4,8.7640626262625e-4,8.8332060606059e-4,8.7893434343433e-4,8.7817979797978e-4,8.7945919191918e-4,8.7327939393938e-4,8.7446747474746e-4,8.7952222222221e-4,8.808711111111e-4,8.7692303030302e-4,8.761113131313e-4,8.7613313131312e-4,8.7156505050504e-4,8.8209030303029e-4
1000,decline,8.6394444444443e-4,8.5912323232322e-4,8.5978242424241e-4,8.6417737373736e-4,8.6440545454544e-4,8.6607212121211e-4,8.6199373737372e-4,8.6325313131312e-4,8.6369676767675e-4,8.5729252525251e-4,8.5954787878786e-4,8.6456202020201e-4,8.6681010101009e-4,8.6761575757574e-4,8.6554929292928e-4,8.6450303030302e-4,8.6124424242423e-4,8.6251555555554e-4,8.592212121212e-4,8.5990202020201e-4,8.6378848484847e-4,8.6415757575756e-4,8.6455575757574e-4,8.6714868686867e-4,8.6368787878786e-4
101,decline,8.9203898989898e-4,8.9706929292928e-4,9.0004989898989e-4,9.0203595959595e-4,8.9913535353534e-4,8.9561232323231e-4,8.9366222222221e-4,8.9973292929291e-4,8.9500909090908e-4,8.9776989898988e-4,8.9885818181816e-4,9.0144848484847e-4,9.0063393939392e-4,9.0528020202019e-4,8.9857333333332e-4,9.0177555555554e-4,9.0003474747473e-4,9.0329111111109e-4,9.016915151515e-4,9.0169353535352e-4,8.993713131313e-4,9.0107373737372e-4,9.0547676767675e-4,9.0512848484847e-4,9.0362565656564e-4
102,decline,8.7575010101009e-4,8.7481414141413e-4,8.8235272727271e-4,8.7733878787878e-4,8.806111111111e-4,8.7956787878786e-4,8.8165373737372e-4,8.7846929292928e-4,8.7869616161615e-4,8.8420545454544e-4,8.7770585858584e-4,8.8334929292928e-4,8.842414141414e-4,8.73602020202e-4,8.8308646464645e-4,8.7974626262625e-4,8.7472282828281e-4,8.8156686868686e-4,8.7844868686867e-4,8.7885090909089e-4,8.7989090909089e-4,8.7479999999999e-4,8.7940202020201e-4,0.00087939333333332005,8.7861717171716e-4
103,decline,8.7148444444443e-4,8.6832323232322e-4,8.7268303030301e-4,8.7087333333332e-4,8.6541999999999e-4,8.7077717171716e-4,8.6806707070706e-4,8.7016787878786e-4,8.6896909090908e-4,8.7626767676766e-4,8.6888868686867e-4,8.7474848484847e-4,8.6993090909089e-4,8.699919191919e-4,8.7186888888888e-4,8.6996525252524e-4,8.7045757575756e-4,8.7014828282827e-4,8.7197414141412e-4,8.7517858585857e-4,8.6973535353534e-4,8.7755333333332e-4,8.7315474747473e-4,8.735911111111e-4,8.6542444444443e-4
104,decline,8.7488565656564e-4,8.7003030303029e-4,8.7441696969696e-4,8.7660666666665e-4,8.7662686868686e-4,8.8182949494948e-4,8.7969030303029e-4,8.7983777777776e-4,8.8221070707069e-4,8.7941676767675e-4,8.7745434343433e-4,8.7807656565655e-4,8.7701696969696e-4,8.8102484848484e-4,8.7672747474746e-4,8.7842606060605e-4,8.8158404040403e-4,8.7642242424241e-4,8.7988565656564e-4,8.8451434343433e-4,8.7940343434342e-4,8.795109090909e-4,8.794212121212e-4,8.7938222222221e-4,8.8169777777776e-4
105,decline,8.7664727272726e-4,8.7012444444443e-4,8.721115151515e-4,8.719911111111e-4,8.7542727272726e-4,8.7646404040402e-4,8.7674828282827e-4,8.7528787878787e-4,8.7320363636362e-4,8.7773414141413e-4,8.786519191919e-4,8.7217272727271e-4,8.7886323232322e-4,8.7804444444443e-4,8.7760707070706e-4,8.7734828282827e-4,8.7885595959595e-4,8.7270646464645e-4,8.7909939393938e-4,8.7423878787877e-4,8.7791232323231e-4,8.7536222222221e-4,8.7343373737373e-4,8.798012121212e-4,8.7188686868686e-4
106,decline,8.6240666666665e-4,8.6894909090907e-4,8.6725373737372e-4,8.6790888888887e-4,8.6899656565655e-4,8.6352464646463e-4,8.6747676767675e-4,8.6777939393938e-4,8.7123777777776e-4,8.7003434343433e-4,8.6366424242423e-4,8.7144767676766e-4,8.6493818181817e-4,8.7012383838383e-4,8.6727999999998e-4,8.7250848484847e-4,8.7197616161615e-4,8.7721737373736e-4,8.7204242424241e-4,8.7200787878786e-4,8.7127030303029e-4,8.7292787878786e-4,8.6920505050504e-4,8.7531838383837e-4,8.7501232323231e-4
