Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,0.004569,0.004607,0.004579,0.004589,0.004565,0.004544,0.004557,0.004603,0.004682,0.004589,0.004628,0.004632,0.004641,0.004642,0.004582,0.004655,0.004634,0.004615,0.004656,0.004666,0.004648,0.004642,0.004629,0.004674,0.004728
10,decline,0.004585,0.004563,0.004667,0.004616,0.004663,0.004691,0.004663,0.004659,0.004687,0.004599,0.004635,0.004702,0.00473,0.004691,0.004714,0.004673,0.004702,0.004735,0.004704,0.004764,0.004712,0.004679,0.004709,0.004707,0.004764
100,decline,0.004442,0.004396,0.004403,0.004454,0.00449,0.004504,0.004532,0.004517,0.004481,0.00453,0.004567,0.004544,0.004504,0.004512,0.004565,0.004582,0.004514,0.004489,0.004495,0.004544,0.004533,0.00455,0.004572,0.004574,0.004575
1000,decline,0.004412,0.004425,0.004429,0.004483,0.004526,0.004465,0.004503,0.004501,0.004485,0.00449,0.004499,0.004534,0.004531,0.004497,0.004568,0.004545,0.004536,0.004609,0.00456,0.004579,0.004582,0.004554,0.004599,0.004566,0.00449
101,decline,0.004512,0.004559,0.00458,0.004537,0.004572,0.004525,0.004572,0.004614,0.004546,0.004625,0.004623,0.004616,0.004688,0.00459,0.00463,0.00465,0.004625,0.00465,0.004629,0.004688,0.004601,0.00462,0.004646,0.004648,0.004649
102,decline,0.004401,0.004487,0.004483,0.004438,0.00446,0.004571,0.004629,0.004526,0.004519,0.004506,0.004531,0.004629,0.004574,0.004582,0.004612,0.004546,0.004549,0.004551,0.004555,0.004587,0.004671,0.004524,0.004595,0.004604,0.004551
103,decline,0.004484,0.004452,0.004521,0.004464,0.004411,0.004469,0.004478,0.004544,0.004491,0.004585,0.004546,0.004553,0.004606,0.004536,0.004568,0.004518,0.004565,0.004558,0.004552,0.004572,0.004524,0.004548,0.004548,0.004489,0.004571
104,decline,0.004435,0.004395,0.004416,0.004492,0.004494,0.004473,0.004559,0.004519,0.004535,0.004552,0.004524,0.004539,0.004511,0.004516,0.004615,0.004574,0.004605,0.004503,0.004535,0.004494,0.004596,0.004483,0.004502,0.004504,0.004572
105,decline,0.004517,0.004457,0.004482,0.004514,0.004591,0.004567,0.004573,0.004576,0.004615,0.004605,0.004598,0.004549,0.004573,0.004569,0.004555,0.004603,0.004588,0.004601,0.004582,0.004538,0.004586,0.004525,0.004558,0.0046,0.004538
106,decline,0.004467,0.004496,0.004482,0.004496,0.004513,0.004527,0.004543,0.004542,0.004585,0.004547,0.004548,0.004586,0.00457,0.004558,0.004555,0.004599,0.00465,0.004598,0.004569,0.004568,0.004611,0.004641,0.004545,0.004629,0.004596
107,decline,0.004292,0.004295,0.004389,0.004313,0.004371,0.004387,0.004453,0.004394,0.004348,0.004452,0.004421,0.004452,0.004468,0.004485,0.004423,0.004409,0.004432,0.004424,0.004402,0.004457,0.004436,0.004385,0.004423,0.004399,0.004482
108,decline,0.004421,0.004475,0.00439,0.004442,0.004416,0.004419,0.004419,0.004429,0.004441,0.004465,0.004499,0.004475,0.004543,0.00443,0.004469,0.004507,0.004554,0.004513,0.004531,0.004505,0.004501,0.004483,0.004506,0.004492,0.004543
109,decline,0.004548,0.004532,0.004555,0.00451,0.0045,0.004576,0.004511,0.004577,0.004559,0.004659,0.0046,0.004626,0.004647,0.0046,0.004618,0.004669,0.004642,0.004637,0.00455,0.004647,0.004599,0.004605,0.00461,0.004594,0.004609
11,decline,0.004602,0.004569,0.004653,0.004514,0.004491,0.004621,0.004581,0.004624,0.0046,0.004594,0.004625,0.004698,0.004656,0.004691,0.004659,0.004638,0.004685,0.004682,0.004692,0.00473,0.004676,0.004591,0.004637,0.004668,0.004691
