Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,0.18438327457979684,0.15327658901685706,0.16873080441448882,0.1446834016065649,0.17100151936466496,0.2021305552805267,0.1607237582012819,0.11511686791998542,0.14079942464520448,0.14443477746018535,0.0834972131930184,0.07878466180884877,0.07535720850038766,0.08384637015615044,0.06581292203475365,0.1165840672229978,0.09683734037394484,0.14014478695996502,0.08917569118341222,0.116673890513908,0.1829235665448167,0.09130904678073848,0.07853591666920727,0.12285124338796456,0.12923838653482872
10,decline,0.1231731264938317,0.11263209018061988,0.11993707937229424,0.1261872056899394,0.08605573574867212,0.1257131729881295,0.11783646854463294,0.0792858068584832,0.09949189849091417,0.1077066616153618,0.08651785798212294,0.05497537582001212,0.07223631130110472,0.08423827375987376,0.05286544106786912,0.083322934820588307,0.09779390748091892,0.07072314781597895,0.06147968237912133,0.06637884659450828,0.08486199590565337,0.05015694760697761,0.07669034626102851,0.03864939792160573,0.03217033316514138
100,decline,-0.01298362985398121,0.02854240277734392,0.07421615550898068,0.03790463987262027,0.03610477302069175,0.01025062618748056,0.02362696692536838,0.0128237090321691,0.02418651721921558,4.445586437119e-4,0.03486040366661169,-0.00943077860317877,0.0199493503604574,-0.00447990162097692,0.02334464759286194,0.00142487678852835,-0.0054498148337996,-0.00871282548933837,0.01543512853064513,0.00125963885745207,0.01210281485923668,0.01172909797095954,-0.02121475548907709,-0.00172195250538244,0.04495775331328876
1000,decline,-0.02061157078630783,-0.04646143893762417,0.02049519426179834,-0.01877240434395107,-0.01326475232488564,-0.00228795835544305,-0.00186467459251169,-0.0062704151204101,-0.02226834978218262,-0.01752474037037683,-0.06945728109152932,-0.03423673423362514,-0.05658339274957401,-0.0764442139290423,-0.05325562525085995,-0.06495568327860975,-0.07873782618683503,-0.07363249423821405,-0.02774359760932758,-0.02332123170738962,-0.08205574474386522,-0.02719064523829002,-0.07288558729025567,-0.05010505458956834,-0.01317520029774212
101,decline,0.14466935400043332,0.08632800084463153,0.10783106768131552,0.10136382780383432,0.13418446192404412,0.17423154189452286,0.08975197942875347,0.12864788546681166,0.1200260722334964,0.08585148348183039,0.0997606700264514,0.07960546286778325,0.07119225741770215,0.1018099033751379,0.0931258642676918,0.11840828678785845,0.09723101007055132,0.08525502479487339,0.06764339666739605,0.10306494911707288,0.09355379619672947,0.10966532933874204,0.08912977386580209,0.10472413710732068,0.04446320645119448
102,decline,0.07992902979798906,0.07333078771943638,0.04487842033543964,0.10382180267474274,0.04568202717566199,0.0061076564892546,0.02240757045458317,0.05094633905753486,0.07002089624896692,0.05764927870607861,0.01431811059175101,0.02387826310852528,0.0095279611159462,-0.00451995559025905,0.00806368772399946,-0.02425950593148116,0.00855668709044196,-0.0065963588390179,-0.047434453117775,-0.02306453914902503,-0.00166332257992897,-0.01668593976730446,-0.00887235083891702,-0.00573983876799186,-0.01319375020159401
103,decline,0.17398524911044608,0.1153242969658766,0.1161845207176569,0.183141088264462,0.1494644656318929,0.0816676647300079,0.10013956877655512,0.08104442100446829,0.08911528818899687,0.07862421761916567,0.0899466137469439,0.01639586111439149,0.06316447739797582,0.05717969439835667,0.07039892545903022,0.0607765111006175,0.060173545196395777,0.03561425002969855,0.07382945753462032,0.01694180599776719,0.03307749585223796,0.08471650285678563,0.04298111897604437,0.0939408119825704,0.03131490022122707
104,decline,0.08959956988368482,0.07650370922890888,0.07989319324886958,0.06769960789756127,0.04070484805556295,0.04415416489493844,0.04022169735864318,0.03378322655835582,-0.01883133322362947,0.0552403603212926,-0.00596621581588385,0.02135642116394823,-0.05405844860662083,0.03140904997606884,-0.00138600306755783,-0.01343372746477898,-0.02416652644648908,-0.03167422917771968,-0.02174652799977268,-0.02361665815428332,-0.06338481867813923,-0.01354218762099452,-0.04117681568158776,0.02476352463647651,-0.02489743153675855
105,decline,0.1128570137878578,0.1340625241996704,0.13137941539739006,0.12012056320306123,0.0819977345453673,0.08612750328443196,0.08833826848010201,0.08940689897104524,0.07916976228948212,0.0934707905215953,0.08697522428878558,0.0502896188714513,0.04154732924238841,0.05868212971833352,0.09942899674563269,0.04706765658311614,0.04563701060966343,0.06048439156432735,0.0544640120140111,0.07014114792263544,0.05278252802097078,0.08843477912993236,0.09508495879584206,0.10187976010776886,0.0259017898280276
106,decline,-0.02174663565329628,0.00115410997561197,-0.00635040792033767,-0.03683693828923517,-0.01801852064027705,-0.03752428623940933,-0.10899707398286353,-0.0614377240465598,-0.05938230523784252,-0.0968415202143775,-0.0891102454434192,-0.06175362001452657,-0.04755268230197037,-0.08139049497207976,-0.09184761961724028,-0.0464380661453179,-0.07950032963866195,-0.0820478226580199,-0.1166204001119528,-0.05401210575850521,-0.0405485226001657,-0.12271276091980296,-0.05944076214193766,-0.09945840856458936,-0.10672882029121168
