Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,9.2177878787877e-4,9.1886020202019e-4,9.2000101010099e-4,9.2892868686867e-4,9.1571636363635e-4,9.2611777777776e-4,9.2360848484847e-4,9.2620686868685e-4,9.3032868686867e-4,9.2503898989898e-4,9.2622383838383e-4,9.2794060606059e-4,9.2387212121211e-4,9.2690989898988e-4,9.3020565656564e-4,9.2399515151513e-4,9.2200828282827e-4,9.3055959595958e-4,9.2653757575756e-4,9.2421838383837e-4,9.3259656565655e-4,9.2928282828282e-4,9.2747939393938e-4,9.2703494949494e-4,9.2710444444443e-4
10,decline,9.0070525252524e-4,9.0380848484847e-4,9.0487979797978e-4,9.0587838383837e-4,9.0551595959595e-4,9.0836040404039e-4,9.0354303030301e-4,9.049513131313e-4,9.0759858585857e-4,9.0414080808079e-4,9.060315151515e-4,9.0925515151513e-4,9.1022646464645e-4,9.0445232323231e-4,9.0752565656564e-4,9.0718363636362e-4,9.0616686868686e-4,0.00090648020202019005,9.0329070707069e-4,9.0731979797978e-4,9.0540525252524e-4,9.1112868686867e-4,9.0546424242423e-4,9.0536929292928e-4,9.1010525252524e-4
100,decline,8.8625838383837e-4,8.8655555555554e-4,8.8212868686867e-4,8.8486404040403e-4,8.8596444444443e-4,8.8417252525251e-4,8.8392909090908e-4,8.8173454545453e-4,8.7998808080807e-4,8.8318747474746e-4,8.8935232323231e-4,8.8159777777776e-4,8.824012121212e-4,8.8847292929291e-4,8.8230080808079e-4,8.7725757575756e-4,8.8590626262624e-4,8.881412121212e-4,8.7949575757574e-4,8.8030666666665e-4,8.8096767676766e-4,8.7893353535352e-4,8.7720464646463e-4,8.8494404040402e-4,8.8334424242423e-4
1000,decline,8.4395535353534e-4,8.4305535353534e-4,8.3862828282827e-4,8.4652545454544e-4,8.4308787878786e-4,8.4387737373736e-4,8.4571939393938e-4,8.5233979797978e-4,8.4296787878786e-4,8.4376181818181e-4,8.4808767676766e-4,8.4802606060605e-4,8.447018181818e-4,8.4216282828281e-4,8.497216161616e-4,8.4884949494948e-4,8.4743414141413e-4,8.4910848484847e-4,8.5042060606059e-4,8.4596747474746e-4,8.4847676767675e-4,8.4576909090908e-4,8.4627373737372e-4,8.4614040404039e-4,8.4657333333332e-4
101,decline,0.00089107676767675005,0.00089271474747474005,8.940115151515e-4,8.8938767676766e-4,8.8584343434342e-4,8.9137010101009e-4,8.8922666666665e-4,8.890715151515e-4,8.9290686868685e-4,8.997212121212e-4,8.9335555555554e-4,8.9831414141413e-4,9.0009555555554e-4,8.9984323232322e-4,8.9008242424241e-4,8.9469656565655e-4,8.9469919191918e-4,8.9818222222221e-4,8.9208868686867e-4,8.9419515151513e-4,8.9812828282827e-4,8.9168606060605e-4,8.9560888888887e-4,8.914317171717e-4,8.9300101010099e-4
102,decline,8.853515151515e-4,8.8782363636362e-4,8.9330383838382e-4,8.9100424242423e-4,8.8900949494948e-4,8.8774727272726e-4,8.8925373737372e-4,8.8683292929292e-4,8.8954383838382e-4,8.9247555555554e-4,8.9298040404039e-4,8.9099555555554e-4,8.9386404040403e-4,8.8672646464645e-4,8.8960989898988e-4,8.952121212121e-4,8.8973797979796e-4,8.8734343434342e-4,8.9309555555554e-4,8.9245797979797e-4,8.9364666666665e-4,8.9432787878786e-4,8.9060404040402e-4,8.9103717171716e-4,8.900517171717e-4
103,decline,9.3048343434342e-4,9.2426464646463e-4,9.2748545454544e-4,9.2919353535352e-4,9.2997434343433e-4,9.23762020202e-4,9.2267616161615e-4,9.3387919191918e-4,9.2969252525251e-4,9.2750282828282e-4,9.2872363636362e-4,9.2690202020201e-4,9.2162949494948e-4,9.2848848484847e-4,9.2236303030301e-4,9.3377474747473e-4,9.2810949494948e-4,9.2896888888887e-4,9.3214989898989e-4,9.2782585858584e-4,9.296513131313e-4,9.3030727272726e-4,9.2567090909089e-4,9.3255999999999e-4,9.285915151515e-4
104,decline,8.9691818181817e-4,9.0146646464645e-4,8.9838808080807e-4,9.0313353535352e-4,8.9652646464645e-4,9.0192080808079e-4,9.0070040404039e-4,9.0311878787878e-4,8.981814141414e-4,8.9872606060605e-4,8.9599111111109e-4,8.983109090909e-4,8.9913333333332e-4,8.9606484848484e-4,8.9642222222221e-4,8.9806929292928e-4,8.9082565656564e-4,8.9727373737372e-4,8.9568343434342e-4,8.9384727272726e-4,8.9284787878786e-4,8.8938343434342e-4,8.8540424242423e-4,8.9161393939393e-4,8.9408505050503e-4
105,decline,9.1284464646463e-4,9.0889595959594e-4,9.12421010101e-4,9.1432363636362e-4,9.1554242424241e-4,9.188014141414e-4,9.1006888888888e-4,9.0876080808079e-4,9.1361656565655e-4,9.1358444444443e-4,9.1664707070706e-4,9.1978707070706e-4,9.2059535353534e-4,9.1729878787877e-4,9.1911070707069e-4,9.1873636363635e-4,9.1757393939393e-4,9.1836424242423e-4,9.2109090909089e-4,9.1933818181817e-4,9.157414141414e-4,9.2277515151514e-4,9.1876909090908e-4,9.1816020202019e-4,9.1642989898988e-4
106,decline,9.1410767676766e-4,9.1583070707069e-4,9.1767535353534e-4,9.1080828282827e-4,9.1722505050504e-4,9.1807313131311e-4,9.1211595959594e-4,9.1593797979796e-4,9.146012121212e-4,9.1209010101009e-4,9.1722424242423e-4,9.2002424242423e-4,9.2220484848483e-4,9.1746686868686e-4,9.2229636363635e-4,9.2174787878786e-4,9.1798686868685e-4,9.1747454545453e-4,9.2381898989898e-4,9.2043656565655e-4,9.2125939393938e-4,9.2211333333332e-4,9.178117171717e-4,9.136214141414e-4,9.2022626262625e-4
107,decline,8.7985050505049e-4,8.8063676767676e-4,8.8641999999999e-4,8.8223979797978e-4,8.8524787878786e-4,8.8231898989898e-4,8.8145070707069e-4,8.8383878787877e-4,8.8300989898989e-4,8.8675959595958e-4,8.8713979797978e-4,8.8583494949493e-4,8.939016161616e-4,8.9120363636362e-4,8.8563414141413e-4,8.8918404040403e-4,8.9040080808079e-4,8.927119191919e-4,8.8651555555554e-4,8.9410727272726e-4,8.8301818181817e-4,8.9062424242423e-4,8.9068262626261e-4,8.8667616161615e-4,8.9360646464645e-4
108,decline,8.987513131313e-4,8.9867838383837e-4,8.9953939393938e-4,9.0204343434342e-4,9.0461979797978e-4,8.9604646464645e-4,9.0146727272726e-4,8.9561050505049e-4,9.0134989898988e-4,8.9936404040402e-4,9.0134585858584e-4,9.0277959595958e-4,9.0068949494948e-4,9.0463717171716e-4,8.9769616161615e-4,9.0243252525251e-4,9.0049919191918e-4,9.0657939393938e-4,9.130012121212e-4,9.0388343434342e-4,9.0266666666665e-4,9.0909393939393e-4,9.0067575757574e-4,9.0356989898988e-4,9.0478606060605e-4
109,decline,8.4451878787877e-4,8.5117414141413e-4,8.4481555555554e-4,8.4829656565655e-4,8.5179191919191e-4,8.5187373737372e-4,8.5065434343433e-4,8.4565373737372e-4,8.556418181818e-4,8.531616161616e-4,8.4869797979796e-4,8.4923656565655e-4,8.5374323232322e-4,8.4992424242423e-4,8.5174969696968e-4,8.4910808080807e-4,8.5523575757574e-4,8.5298828282827e-4,8.5397676767675e-4,8.4980262626261e-4,8.5528545454544e-4,8.5487333333332e-4,8.5629535353534e-4,8.5047616161614e-4,8.5351616161615e-4
11,decline,9.0281515151514e-4,9.0178404040403e-4,9.0552666666665e-4,8.9892909090907e-4,8.9918666666665e-4,9.0054363636362e-4,9.1072929292928e-4,9.0595717171716e-4,9.0458606060605e-4,9.0008868686867e-4,9.0508444444443e-4,9.0380545454544e-4,9.0268606060604e-4,9.0556464646463e-4,9.0107979797978e-4,9.0799353535352e-4,8.9877272727271e-4,9.0700686868685e-4,9.0136363636362e-4,9.0228020202019e-4,9.0543999999999e-4,9.0097333333332e-4,9.0623656565655e-4,9.0166929292928e-4,8.9977313131312e-4
110,decline,8.5976929292928e-4,8.5776868686867e-4,8.5924444444443e-4,8.5584868686867e-4,8.600517171717e-4,8.5993757575756e-4,8.6050646464645e-4,8.6514242424241e-4,8.642519191919e-4,8.7025939393938e-4,8.6169454545453e-4,8.6673818181817e-4,8.5985858585857e-4,8.6067030303029e-4,8.610816161616e-4,8.6319777777776e-4,8.6302868686867e-4,8.6298242424241e-4,8.6260909090907e-4,8.6438282828282e-4,8.6548848484847e-4,8.6940888888887e-4,8.6230727272726e-4,8.6549696969695e-4,8.6870727272726e-4
111,decline,8.9471636363635e-4,8.9132606060605e-4,8.8605656565655e-4,8.9059555555554e-4,8.8725757575756e-4,8.9023858585857e-4,8.8744828282827e-4,8.8772585858584e-4,8.953717171717e-4,8.9706929292928e-4,8.8699696969696e-4,8.9254343434342e-4,8.9444989898988e-4,8.895008080808e-4,8.9431090909089e-4,8.9383515151513e-4,8.9992545454544e-4,8.9689070707069e-4,8.9213070707069e-4,8.9342808080807e-4,8.9262505050504e-4,8.9794969696968e-4,8.9624646464645e-4,8.9690444444443e-4,8.9706424242423e-4
112,decline,8.672715151515e-4,8.6846888888887e-4,8.6356343434342e-4,8.6899070707069e-4,8.7008787878786e-4,8.7059676767675e-4,8.6812464646463e-4,8.6553838383837e-4,8.6633717171716e-4,8.7059313131312e-4,8.7201737373736e-4,8.6952060606059e-4,8.7505454545453e-4,8.6783252525251e-4,8.7267292929291e-4,8.7380525252524e-4,8.7139999999999e-4,8.7339434343433e-4,8.7195616161615e-4,8.672711111111e-4,8.7143494949493e-4,8.6530505050504e-4,8.7230484848484e-4,8.7140020202019e-4,8.699111111111e-4
113,decline,9.0377555555554e-4,9.0678606060604e-4,9.0623636363635e-4,9.0504565656564e-4,8.9603878787877e-4,9.0286404040403e-4,9.043212121212e-4,8.9722888888887e-4,9.0452666666665e-4,9.0185313131312e-4,9.0674909090908e-4,9.1218484848483e-4,9.0573737373736e-4,9.0634040404039e-4,9.1165838383837e-4,9.112012121212e-4,9.0637393939392e-4,9.077921212121e-4,9.1116464646463e-4,9.0300909090907e-4,9.1072868686867e-4,9.048206060606e-4,9.1019010101009e-4,9.0926262626261e-4,9.0459919191918e-4
114,decline,8.4684020202019e-4,8.4649555555554e-4,8.4768303030302e-4,8.4987858585857e-4,8.5146848484847e-4,8.5165373737373e-4,8.4984949494948e-4,8.5187818181817e-4,8.4929474747473e-4,8.481917171717e-4,8.4546484848483e-4,8.4587818181817e-4,0.00085030303030301005,8.5150242424241e-4,8.429616161616e-4,8.4889555555554e-4,8.502115151515e-4,8.5060626262625e-4,8.5062040404039e-4,8.4770464646463e-4,8.4771737373736e-4,8.4481818181817e-4,8.484016161616e-4,8.4710909090907e-4,8.4611878787877e-4
115,decline,8.7671616161615e-4,8.787713131313e-4,8.7777434343433e-4,8.7506040404039e-4,8.7789878787878e-4,8.7680626262625e-4,8.7797050505049e-4,8.7463575757574e-4,8.7496747474746e-4,8.7999434343433e-4,8.8015515151514e-4,8.7407313131311e-4,8.8284343434342e-4,8.8108242424241e-4,8.7399010101009e-4,8.8557313131312e-4,8.8109313131311e-4,8.8754262626261e-4,8.7786060606059e-4,8.805614141414e-4,8.8187292929292e-4,8.7590202020201e-4,8.8181797979797e-4,8.7738525252524e-4,8.8715999999998e-4
116,decline,8.5852606060604e-4,8.5802606060605e-4,8.520517171717e-4,8.5314727272726e-4,8.5938646464645e-4,8.5950282828282e-4,8.603313131313e-4,8.6307636363635e-4,8.5845757575756e-4,8.6517757575756e-4,8.625717171717e-4,8.6540686868685e-4,8.6614484848483e-4,8.6526464646463e-4,8.6022949494948e-4,8.6128444444443e-4,8.6116383838382e-4,8.6121636363635e-4,8.6630343434342e-4,8.6292646464645e-4,8.6034888888887e-4,8.6034686868685e-4,8.6337999999998e-4,8.6173353535352e-4,8.6304464646463e-4
117,decline,8.8813373737373e-4,8.9026686868685e-4,8.9223858585857e-4,8.924816161616e-4,8.9027636363635e-4,8.9571717171716e-4,8.9000565656564e-4,8.9083616161615e-4,8.9369777777776e-4,9.0038424242423e-4,8.9198767676766e-4,8.9397353535352e-4,8.9702888888888e-4,8.9932020202019e-4,8.9376303030301e-4,8.9318787878786e-4,8.9819272727271e-4,8.9204060606059e-4,8.9592707070705e-4,8.9852727272726e-4,8.9160868686867e-4,8.9664767676766e-4,8.9997858585857e-4,8.9932848484847e-4,8.9742565656564e-4
118,decline,8.9417333333332e-4,8.9198444444443e-4,8.9144565656564e-4,8.9116949494948e-4,8.896917171717e-4,8.9099575757575e-4,8.8884747474746e-4,8.9923919191918e-4,8.9380282828281e-4,8.9595474747473e-4,8.9486383838382e-4,8.9075999999999e-4,8.9411919191918e-4,8.9652626262625e-4,8.9497414141413e-4,8.9457232323231e-4,8.9306060606059e-4,8.9223575757574e-4,8.9194565656564e-4,8.8962909090907e-4,8.9486686868685e-4,8.9042343434342e-4,8.9097010101009e-4,8.9431757575756e-4,8.9750363636362e-4
119,decline,8.9737313131312e-4,8.9976989898988e-4,9.0850626262625e-4,9.0768060606059e-4,9.065616161616e-4,9.0593898989898e-4,9.0174949494948e-4,9.0788404040402e-4,9.0711757575756e-4,9.0424929292928e-4,9.0316808080806e-4,8.9785030303029e-4,9.05341010101e-4,9.0137919191917e-4,9.0199353535352e-4,9.021012121212e-4,9.0326787878786e-4,9.0805050505049e-4,9.0314646464645e-4,9.0239090909089e-4,9.074909090909e-4,9.0386565656564e-4,9.0747555555554e-4,9.0444040404039e-4,9.0757494949493e-4
12,decline,8.6986202020201e-4,8.6501919191918e-4,8.7096909090908e-4,8.6639515151514e-4,8.7440020202019e-4,8.6826707070706e-4,8.7019616161614e-4,8.7716464646463e-4,8.7277838383837e-4,8.7642747474746e-4,8.7608808080806e-4,8.8222787878786e-4,8.7014424242423e-4,8.7828525252524e-4,8.7644787878787e-4,8.7764303030301e-4,8.7058707070706e-4,8.7717999999998e-4,8.7812080808079e-4,8.7948909090908e-4,8.781014141414e-4,8.7756707070705e-4,8.7975333333332e-4,8.7524808080806e-4,8.8160727272726e-4
120,decline,8.8267939393938e-4,8.8140424242422e-4,8.8642727272726e-4,8.8385696969696e-4,8.8088040404039e-4,8.8392202020201e-4,8.7758060606059e-4,8.8272727272726e-4,8.8400868686867e-4,8.7913353535352e-4,8.8246767676766e-4,8.7476707070706e-4,8.8195232323231e-4,8.8125979797978e-4,8.7821636363635e-4,8.8287959595958e-4,8.8678282828281e-4,8.9077898989897e-4,8.8633111111109e-4,8.8448626262625e-4,8.8457050505049e-4,8.8677474747473e-4,8.8399292929291e-4,8.8626262626261e-4,8.844218181818e-4
121,decline,8.7171898989898e-4,8.7502646464645e-4,8.7137434343433e-4,8.68661010101e-4,8.6890282828282e-4,8.7375717171716e-4,8.7329050505049e-4,8.7449939393938e-4,8.7428383838382e-4,8.7502505050504e-4,8.7016787878786e-4,8.7627818181817e-4,8.7472505050504e-4,8.7537292929292e-4,8.7227474747474e-4,8.6954848484847e-4,8.7104969696969e-4,8.726911111111e-4,8.7561232323231e-4,8.7883434343433e-4,8.7370020202019e-4,8.7889414141412e-4,8.7159757575756e-4,8.7249818181817e-4,8.6787535353534e-4
122,decline,8.7474222222221e-4,8.7639656565655e-4,8.8214868686867e-4,8.7874969696968e-4,8.802018181818e-4,8.8298545454544e-4,8.7742505050503e-4,8.7579111111109e-4,8.7605030303029e-4,8.8171999999998e-4,8.8005474747473e-4,8.8180787878786e-4,8.8331878787877e-4,8.7908101010099e-4,8.7851878787877e-4,8.8036242424241e-4,8.7683555555554e-4,8.7639898989897e-4,8.8207797979797e-4,8.8065292929291e-4,8.823412121212e-4,8.8776747474746e-4,8.7878565656564e-4,8.8255515151513e-4,8.812919191919e-4
123,decline,9.3987898989897e-4,9.4169595959594e-4,9.3614606060605e-4,9.4333373737372e-4,9.3968282828282e-4,9.4057959595958e-4,9.3699535353534e-4,9.358616161616e-4,9.3106424242423e-4,9.3809797979797e-4,9.4766464646463e-4,9.4459535353534e-4,9.4302848484847e-4,9.4136767676766e-4,9.3987393939392e-4,9.4288060606059e-4,9.4571959595958e-4,9.3618808080807e-4,9.3964545454544e-4,9.45821010101e-4,9.3986202020201e-4,9.3752565656564e-4,9.4342949494948e-4,9.3871050505049e-4,9.4397999999999e-4
124,decline,8.8983797979796e-4,8.9181010101009e-4,8.9103474747474e-4,8.9348222222221e-4,9.0073010101009e-4,8.9258828282827e-4,8.9708202020201e-4,9.0297919191918e-4,9.0054646464645e-4,8.9874565656564e-4,8.9992787878786e-4,8.9719696969696e-4,8.9928545454544e-4,8.9949353535352e-4,9.0399070707069e-4,9.0230686868685e-4,9.0095777777776e-4,9.0883999999998e-4,8.9817555555554e-4,9.0512808080806e-4,9.0294383838382e-4,8.9683717171716e-4,9.010515151515e-4,9.0456505050504e-4,9.033709090909e-4
125,decline,8.7460242424241e-4,8.7759515151514e-4,8.7955454545453e-4,8.828818181818e-4,8.8244464646463e-4,8.8490020202018e-4,8.8321919191918e-4,8.8390808080806e-4,8.7767656565655e-4,8.8359474747473e-4,8.8030060606059e-4,8.8498404040402e-4,8.7912606060605e-4,8.8157636363635e-4,8.8523797979796e-4,8.8151737373736e-4,8.7800787878786e-4,8.8461252525251e-4,8.7827737373736e-4,8.8304545454544e-4,8.8438525252524e-4,8.8318505050504e-4,8.7958383838382e-4,8.7887878787877e-4,8.8152303030301e-4
126,decline,9.1707474747473e-4,9.113513131313e-4,9.1875575757574e-4,9.20942020202e-4,9.1329010101008e-4,9.2219757575756e-4,9.1325494949494e-4,9.1718787878786e-4,9.1425595959595e-4,9.1546040404039e-4,9.1987030303029e-4,9.1511898989898e-4,9.1812888888887e-4,9.2528020202019e-4,9.2717333333332e-4,9.1987474747473e-4,9.1622969696968e-4,9.1939474747473e-4,9.2042262626261e-4,9.1998666666666e-4,9.1724707070706e-4,9.1762707070705e-4,9.1904868686867e-4,9.231113131313e-4,9.1698767676766e-4
127,decline,8.5816363636363e-4,8.6083878787877e-4,8.5929252525251e-4,8.634812121212e-4,8.5569717171716e-4,8.644614141414e-4,8.6417494949494e-4,8.6311757575756e-4,8.6328282828281e-4,8.5605656565655e-4,8.637311111111e-4,8.6331111111109e-4,8.5754969696968e-4,8.5779515151514e-4,8.6216727272726e-4,8.6441696969695e-4,8.6183616161615e-4,8.6017333333332e-4,8.6304202020201e-4,8.6449111111109e-4,8.5578242424241e-4,8.6437575757574e-4,8.6172282828281e-4,8.611208080808e-4,8.607115151515e-4
