Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,0.004528,0.004553,0.004539,0.004614,0.004515,0.004527,0.004567,0.004639,0.004626,0.004595,0.004681,0.004696,0.00468,0.004684,0.004725,0.004626,0.004642,0.004628,0.004675,0.004627,0.004583,0.004686,0.004694,0.004633,0.004625
10,decline,0.004501,0.00453,0.004526,0.004523,0.004573,0.004536,0.004522,0.004579,0.004566,0.004538,0.004575,0.004633,0.004615,0.00457,0.004627,0.004585,0.004561,0.004598,0.004594,0.004608,0.004574,0.004649,0.004585,0.004635,0.004668
100,decline,0.004606,0.004552,0.00447,0.004531,0.004539,0.004564,0.004545,0.004548,0.004524,0.004572,0.004558,0.004577,0.004542,0.004606,0.004537,0.00454,0.004594,0.00461,0.004533,0.004556,0.004545,0.004535,0.00457,0.004584,0.004514
1000,decline,0.004396,0.004425,0.004316,0.004407,0.004382,0.004372,0.004381,0.004421,0.004393,0.004391,0.004482,0.004435,0.0044470000000000004,0.00446,0.004469,0.00448,0.004491,0.004493,0.004439,0.00441,0.004501,0.004414,0.004477,0.004446,0.0044
101,decline,0.004426,0.004508,0.004487,0.004472,0.004413,0.004391,0.004486,0.004436,0.004466,0.004544,0.004494,0.004545,0.004565,0.004524,0.004486,0.004477,0.004504,0.004537,0.004529,0.004494,0.004526,0.004473,0.004519,0.004478,0.004564
102,decline,0.004479,0.0045,0.004565,0.004477,0.004542,0.004588,0.004574,0.004524,0.004513,0.004544,0.004604,0.004581,0.004615,0.004597,0.004595,0.004668,0.004595,0.004603,0.004689,0.004652,0.004629,0.004653,0.004623,0.004621,0.004626
103,decline,0.004584,0.004629,0.004644,0.004566,0.004613,0.004671,0.004641,0.004723,0.004691,0.004694,0.004685,0.004776,0.004685,0.004728,0.004679,0.00475,0.004722,0.00476,0.004724,0.00478,0.004767,0.0047,0.004733,0.004699,0.004764
104,decline,0.004525,0.004565,0.004545,0.004585,0.004587,0.00461,0.004609,0.00463,0.004676,0.004579,0.004647,0.004622,0.00473,0.004597,0.004643,0.004668,0.004645,0.004689,0.004667,0.00466,0.00471,0.004623,0.00464,0.004583,0.004663
105,decline,0.004575,0.004528,0.004549,0.004573,0.004629,0.00464,0.004593,0.004585,0.004623,0.004604,0.004628,0.004693,0.004709,0.004669,0.004624,0.004692,0.004688,0.004672,0.004694,0.004664,0.004669,0.004657,0.004628,0.004616,0.004709
106,decline,0.004763,0.00474,0.00476,0.004767,0.004774,0.004806,0.004878,0.004829,0.004819,0.00486,0.004876,0.004851,0.004842,0.004866,0.004907,0.004838,0.004866,0.004867,0.004952,0.004842,0.004827,0.004952,0.004836,0.004872,0.004918
107,decline,0.004386,0.00439,0.004483,0.004434,0.004487,0.00448,0.004546,0.004539,0.004494,0.004549,0.004527,0.004613,0.004595,0.004626,0.004561,0.004577,0.004523,0.004585,0.004555,0.0045,0.004552,0.004619,0.004628,0.004536,0.004619
108,decline,0.00455,0.004574,0.004573,0.004601,0.004637,0.004541,0.004644,0.004651,0.00458,0.004677,0.004685,0.004684,0.004619,0.004597,0.004632,0.004622,0.004667,0.004667,0.004659,0.004599,0.004653,0.004666,0.004639,0.004679,0.004676
109,decline,0.004479,0.004498,0.00446,0.004505,0.004556,0.0046,0.004549,0.00453,0.004605,0.004613,0.004581,0.004591,0.004603,0.004592,0.00465,0.004507,0.004625,0.004542,0.004615,0.004637,0.004584,0.004569,0.004558,0.004564,0.00463
11,decline,0.004569,0.004575,0.004567,0.00451,0.004571,0.004605,0.004597,0.004599,0.004597,0.004573,0.004605,0.004643,0.004638,0.004656,0.004598,0.004557,0.004597,0.004626,0.004615,0.004619,0.004673,0.004535,0.004641,0.00462,0.00461
110,decline,0.00438,0.004439,0.00441,0.004399,0.004417,0.004421,0.004429,0.004462,0.004496,0.004493,0.004454,0.004459,0.004564,0.004533,0.004556,0.004517,0.004503,0.004514,0.004575,0.004561,0.004517,0.00449,0.004583,0.004554,0.004501
111,decline,0.004437,0.004482,0.004434,0.004491,0.004503,0.004548,0.004482,0.004533,0.004569,0.004597,0.004536,0.004552,0.004583,0.004579,0.004581,0.004606,0.004539,0.004579,0.00457,0.004583,0.004607,0.004613,0.004681,0.00458,0.00457
112,decline,0.004322,0.004372,0.004395,0.004347,0.004432,0.00437,0.004403,0.004379,0.004483,0.0044470000000000004,0.00445,0.004521,0.004544,0.004444,0.004458,0.004456,0.004509,0.004471,0.004505,0.004418,0.004518,0.00445,0.004493,0.00444,0.004448
113,decline,0.00451,0.00452,0.004628,0.004598,0.004547,0.004589,0.004589,0.004592,0.00459,0.004521,0.004731,0.004672,0.004614,0.004625,0.004688,0.004701,0.004626,0.00464,0.004692,0.004627,0.004624,0.004642,0.004604,0.004678,0.00468
114,decline,0.004277,0.004338,0.004401,0.004384,0.004325,0.004371,0.00432,0.004378,0.0044470000000000004,0.004453,0.004435,0.004459,0.004429,0.004421,0.004433,0.004459,0.004493,0.004462,0.004459,0.004439,0.004427,0.004421,0.00442,0.004459,0.004454
115,decline,0.004368,0.004419,0.004425,0.004427,0.004423,0.004418,0.004465,0.004444,0.004476,0.004527,0.004516,0.004465,0.004514,0.00451,0.004526,0.004482,0.004517,0.004531,0.004517,0.004534,0.004493,0.004482,0.004518,0.004513,0.004547
116,decline,0.004579,0.004558,0.00451,0.0045,0.004579,0.004635,0.004562,0.00463,0.004564,0.004663,0.0046,0.004649,0.004665,0.004701,0.004588,0.004624,0.004695,0.004637,0.004682,0.004606,0.00464,0.004606,0.004647,0.004594,0.004645
117,decline,0.004497,0.0045,0.004551,0.004608,0.004573,0.004601,0.004545,0.004652,0.004599,0.004632,0.004599,0.004653,0.004612,0.004688,0.004607,0.004649,0.004722,0.004678,0.004671,0.004652,0.004662,0.004699,0.004672,0.004689,0.004736
118,decline,0.004454,0.004429,0.004446,0.004431,0.004508,0.004471,0.004501,0.004557,0.004546,0.00457,0.004543,0.004544,0.004556,0.004609,0.004527,0.004577,0.004583,0.004553,0.004558,0.004621,0.004579,0.004581,0.004593,0.004593,0.004579
119,decline,0.004529,0.004507,0.004597,0.004595,0.004562,0.004597,0.004535,0.004598,0.004596,0.004585,0.004584,0.004555,0.004634,0.004611,0.004633,0.004602,0.004661,0.004667,0.004635,0.004648,0.004637,0.00461,0.004682,0.00462,0.004607
12,decline,0.004384,0.00442,0.004449,0.004436,0.004473,0.004414,0.004474,0.004429,0.00446,0.004493,0.004501,0.004463,0.004535,0.004503,0.004485,0.004477,0.004476,0.004466,0.004481,0.00452,0.004529,0.004554,0.00444,0.00454,0.004475
120,decline,0.004512,0.004522,0.004498,0.004461,0.00452,0.004558,0.004517,0.004581,0.004618,0.004545,0.004596,0.004566,0.004591,0.004619,0.004575,0.004588,0.004579,0.004608,0.004573,0.00461,0.00456,0.004644,0.004641,0.004659,0.004611
121,decline,0.004497,0.004456,0.004525,0.004513,0.004547,0.004556,0.004558,0.004567,0.004579,0.004547,0.004581,0.004561,0.00463,0.004532,0.004556,0.004572,0.004553,0.004599,0.004562,0.004576,0.004624,0.004576,0.004583,0.004574,0.004596
122,decline,0.004407,0.004464,0.004482,0.004454,0.004413,0.004498,0.004443,0.004519,0.004478,0.004489,0.004556,0.004489,0.004622,0.004514,0.004484,0.004555,0.004559,0.004509,0.004502,0.00453,0.004478,0.004503,0.004495,0.004495,0.004551
123,decline,0.004698,0.004698,0.004649,0.004654,0.004678,0.004702,0.004712,0.004779,0.004705,0.004742,0.004817,0.004776,0.004697,0.004756,0.004739,0.004753,0.004769,0.004786,0.00474,0.004742,0.004658,0.004711,0.0048,0.004721,0.004724
124,decline,0.004434,0.004459,0.004532,0.004456,0.004509,0.004459,0.004511,0.004571,0.004522,0.004565,0.004538,0.004536,0.004624,0.004624,0.004634,0.004636,0.00461,0.004607,0.004538,0.004637,0.004582,0.004587,0.00459,0.0046,0.00458
125,decline,0.004528,0.004509,0.004647,0.004599,0.004588,0.004634,0.004628,0.004607,0.004522,0.004613,0.004641,0.004598,0.004606,0.004606,0.004608,0.004667,0.004597,0.004649,0.004627,0.00463,0.004644,0.004631,0.004651,0.004619,0.004602
126,decline,0.0046,0.004573,0.004624,0.004636,0.004645,0.004627,0.004587,0.00461,0.004587,0.004645,0.004695,0.004658,0.004694,0.00464,0.004699,0.004695,0.004677,0.004636,0.004704,0.004648,0.00467,0.004618,0.004697,0.004712,0.004699
127,decline,0.004308,0.004386,0.004361,0.004395,0.004373,0.004394,0.004425,0.004415,0.0045,0.004484,0.004457,0.004528,0.00448,0.004406,0.004491,0.004558,0.004499,0.00451,0.004504,0.004493,0.004451,0.00448,0.00453,0.004436,0.0044470000000000004
128,decline,0.00446,0.004409,0.004465,0.004383,0.004461,0.004549,0.004451,0.004461,0.004526,0.004501,0.004537,0.004604,0.004587,0.004535,0.004547,0.004541,0.004541,0.004627,0.00463,0.004513,0.004637,0.004557,0.004637,0.004616,0.004643
129,decline,0.004487,0.004466,0.004523,0.004503,0.004537,0.00455,0.004492,0.00457,0.004586,0.004562,0.004609,0.004618,0.004609,0.004635,0.004593,0.004613,0.004615,0.004572,0.004564,0.004589,0.00458,0.004601,0.004594,0.004593,0.00453
13,decline,0.004421,0.004471,0.004434,0.004502,0.004491,0.004505,0.00451,0.004478,0.004515,0.004529,0.004479,0.004612,0.004541,0.004523,0.004533,0.004612,0.004606,0.004543,0.004595,0.004542,0.00457,0.004517,0.004551,0.004514,0.004534
130,decline,0.004588,0.004531,0.004623,0.004589,0.004653,0.004599,0.004631,0.004649,0.004662,0.004654,0.004628,0.004715,0.004684,0.004707,0.004691,0.004675,0.004714,0.004675,0.004706,0.004673,0.004667,0.004673,0.004711,0.004685,0.004639
131,decline,0.004583,0.004533,0.004534,0.00453,0.004595,0.004616,0.004596,0.004657,0.004626,0.004673,0.004735,0.004723,0.004705,0.004631,0.004666,0.004668,0.004718,0.004714,0.004618,0.004651,0.004609,0.004683,0.004737,0.004699,0.004686
