Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,3342,3245,3285,3429,3404,3327,3483,3466,3570,3482,3835,3815,3890,3844,3818,3856,3806,3864,3838,3978,3892,3763,3847,3837,3809
10,decline,3555,3604,3704,3634,3676,3687,3703,3806,3869,3877,4024,4193,4173,4114,4109,4103,4022,4071,4041,4024,4020,3953,4082,4037,3979
100,decline,3339,3358,3380,3489,3366,3486,3522,3564,3749,3643,3769,3773,3845,3816,3782,3777,3934,3877,3844,3825,3886,3822,3701,3815,3835
1000,decline,3309,3349,3436,3418,3414,3463,3501,3543,3516,3727,3825,3826,3891,3889,3891,3955,3859,3882,3915,3857,3868,3892,3874,3840,3918
101,decline,3507,3563,3526,3701,3696,3797,3743,3859,3925,3889,3883,4171,4159,4052,3993,4085,4095,4165,4143,4160,3998,3908,4050,4035,4090
102,decline,3431,3409,3449,3469,3618,3697,3810,3688,3826,3913,3937,4025,4053,4042,4127,4023,4049,4026,3939,4013,4032,4022,4008,4116,4069
103,decline,3513,3621,3739,3591,3668,3846,3797,3882,3804,3809,4021,4075,4038,3992,4263,3948,4136,4045,4148,4141,4018,4100,4113,3998,4072
104,decline,3514,3476,3565,3636,3698,3684,3633,3717,3817,4014,3993,4010,4048,3984,4092,4126,3981,3979,4202,4181,4218,4226,4126,4055,4253
105,decline,3460,3578,3576,3540,3627,3692,3621,3648,3685,3840,4017,4195,4145,4043,4272,4101,4182,4178,4241,4199,4336,4191,4208,4203,4221
106,decline,3390,3480,3529,3648,3576,3592,3605,3723,3843,4017,3892,4152,4180,3967,4070,4127,4078,4127,4103,3941,4164,4051,4043,4006,4110
107,decline,3335,3443,3418,3530,3608,3459,3634,3626,3575,3717,3775,3953,4015,3903,4012,3862,4061,3966,4062,3953,4096,4026,4069,4019,3943
108,decline,3548,3582,3582,3576,3640,3667,3595,3628,3771,3780,3921,4023,4029,4011,3886,3962,3991,4000,4081,3976,4104,4090,4062,4069,4109
109,decline,3508,3511,3703,3627,3604,3693,3575,3631,3782,3896,4056,4080,4163,4111,4075,4068,4095,4094,4079,3963,4020,4028,4046,3940,4087
11,decline,3173,3413,3403,3457,3513,3480,3474,3575,3697,3801,3824,4014,4084,4066,3990,4058,3957,3929,4059,4073,4120,3978,4017,4010,3886
110,decline,3191,3248,3179,3256,3236,3388,3387,3444,3446,3607,3689,3800,3881,3891,3918,3870,3857,3878,3813,3803,3805,3792,3832,3797,3813
111,decline,3338,3288,3328,3342,3545,3445,3489,3550,3511,3767,4018,4036,4037,4005,4058,3999,4005,4031,4109,4201,4141,4001,4054,3988,4066
112,decline,3629,3673,3740,3717,3724,3674,3830,3853,3999,3934,4010,4140,4343,4214,4211,4259,4272,4239,4227,4249,4266,4197,4218,4319,4306
113,decline,3589,3576,3538,3685,3762,3825,3828,3784,3852,3908,4097,4108,4050,4035,4222,4158,4311,4291,4145,4088,4150,4066,4090,4114,4038
