Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,0.5431751889651185,0.4656042858884357,0.31726328066928167,0.30785440549603954,0.23102043007254475,0.32821155250455564,0.27833914106705165,0.17108116219313402,0.04328018940729308,0.115658652914558,0.00901171151656166,-0.03595059622386228,-0.16033004870047068,-0.14880810472952788,-0.09903437792184672,-0.04271840674868691,0.16849342558320432,0.320073973066802,0.15293391678871193,0.09350485876210622,0.00799119024813735,0.27803108882998534,0.00749071947543531,0.00355516082034952,0.07901433358430522
10,decline,0.5949945275041975,0.5148630433160384,0.37503931523231215,0.5516312168776513,0.508486638922725,0.3084641932064461,0.35161865589598895,0.49334509873707005,0.3897265092447368,0.18800432352688107,0.07269774507588288,0.03164903081775765,-0.01294967480638263,0.08199416052362055,-0.01711868128691047,0.02063287053059309,0.02608170541197687,0.01863833888439226,0.1447478584023227,0.06301021595045249,0.04989543389883165,0.08408496554609961,7.5805795933916e-4,0.06229946440241728,0.14843555759800353
100,decline,0.2260502888771977,0.2358623258447147,0.13020026293450648,0.10347646322161726,0.21039260948177751,0.2541080258016912,0.2635318851251799,0.04585323473645194,-0.05573912946723584,-0.06585488962807189,-0.11953884947954276,-0.1927173608250777,-0.1771563214216876,-0.27845738448335877,-0.16235769186860027,-0.12939023015141082,-0.08549273650107554,-0.11363126349211362,-0.15164665863211643,-0.0905062086203727,-0.15850644167729455,-0.08814062037897957,-0.07254334298998674,0.11203861529366504,0.05262236332387746
1000,decline,0.2518276519858935,0.27095987694814305,0.07555438336483912,0.1548297417799075,0.07387292713920642,0.05082140188227423,0.07180096192363361,-0.06708032074362051,0.11896978199829174,-0.24463291528135897,-0.26757767551607475,-0.1882129513115174,-0.22926846882199484,-0.28390750814198956,-0.2304871543605379,-0.29703065481942675,-0.29416807627856745,-0.1208846359893019,-0.1233954250567632,-0.0965613008902283,-0.11369033486801516,-0.19489382523125,-0.13082636750769117,-0.12233659415524424,-0.20321273835959533
101,decline,0.43925220655577607,0.3317814986918889,0.4901232299355062,0.3495563706933564,0.12023283810260509,0.11135574075871035,0.10645983375456612,0.07485930075623316,0.06929148963164802,0.14199041466667223,0.27581096720300313,-0.01644157352661479,6.5358121967049e-4,0.02737581151644487,-0.0055834983478816,-0.11395983911661992,-0.07539523294414911,-0.12422624881631036,-0.035467136963566,-0.0751321046317318,-0.15246159684498511,-0.05808035136391884,-0.08213839892868137,-0.1518694999563742,-0.2724842631586411
102,decline,0.02029477047584511,0.1896156276872971,0.13877561634602908,0.26906852151419247,0.24775165596695037,0.18275542882537735,0.01933251977412928,0.1586480565884093,0.11549188478624887,0.01343489173797504,0.10507697471787122,0.07555066927850246,0.01326135941665359,0.04685915898265671,-0.06638506160072453,0.04347320830334465,-0.02734220994109163,0.0774414474645598,0.17101588302774645,0.15221489199157454,0.01488885377306449,0.15160585266007826,0.14521734130884423,0.11784326415254326,0.30706074131919353
103,decline,0.4335357864920127,0.27722041616306453,0.28244235583785127,0.40843891052777503,0.26697338327332315,0.23568939625425497,0.271217141531653,0.2239639251757552,0.25754740049642805,0.35273844623370443,0.03377449529484749,0.00535164926818069,0.2235251586857493,0.13479339844018168,-0.13733810837724328,0.1970802637247526,0.02658508526813038,0.09368258257295424,0.09697036850469676,0.207417655467064,0.2180746584213716,0.2128900080444517,0.12600275152598223,0.335208488441923,0.0916750441191974
104,decline,0.26044994090924267,0.32821436485118716,0.13482089666632024,0.02188575707678905,-0.06463969525019482,0.01854800627909295,0.11294050681231269,0.0918742781942374,0.03153242987296076,-0.12269333410432244,0.07243847120738782,-0.1040012478418933,0.01065732570626497,-0.01878043241693376,-0.08662735835541581,0.01226030273190366,0.02474492529768045,-0.01858361681302579,-0.05755370130631902,-0.25135377032151524,-0.16613064948914028,-0.05630016792093324,-0.03138182302818589,-0.04903676653342053,-0.13822862984151138
105,decline,0.5317216509759983,0.4307137921318728,0.441747262443732,0.5976895497434941,0.39594106638237136,0.3265689152360025,0.4643798834413356,0.424175005386274,0.42359546135366816,0.07880193863926555,-0.13163626790735974,-0.00922670425330528,-0.21904017595469172,0.0572068054931995,-0.1283682894009298,-0.1646220595470728,-0.0946677473585949,-0.1559557583223033,-0.21517297940324592,-0.0602705526963976,-0.11707107413612931,-0.2028564140778341,-0.23200152285837145,-0.1944530660681723,-0.05039537965444353
106,decline,0.4389101274288802,0.3303238370911745,0.2194828105553484,0.260872503054952,0.19188651354147945,0.2093008562962327,0.2159552996268486,0.17593493242773597,0.12706541295987883,-0.06608968402551631,0.07401672623294854,-0.2656074864394758,-0.15757605804996638,-0.11110825825755298,-0.10757012083274337,-0.11805982104682826,-0.00805094452678579,-0.10894873843064852,-0.11336715058110752,0.04840803521502337,0.0509820051567442,0.06975316189478165,-0.01659913830438907,0.07620922060518667,-0.03542691063058088
