Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,394,392,409,418,414,399,408,423,437,437,451,456,466,469,455,459,439,423,447,446,458,422,457,459,441
10,decline,395,402,422,410,402,424,417,413,420,447,448,471,460,465,473,471,465,474,454,464,465,459,476,465,451
100,decline,418,413,425,421,417,416,424,437,458,457,462,479,471,491,477,466,474,464,463,465,483,463,458,462,453
1000,decline,408,409,437,421,428,421,429,437,423,467,481,472,472,481,466,488,481,466,461,460,455,472,458,460,481
101,decline,388,409,392,405,438,436,428,440,452,445,426,462,463,452,458,472,471,474,462,459,475,449,460,470,485
102,decline,427,409,426,406,413,427,455,436,442,460,444,456,452,455,466,453,458,446,436,440,450,442,440,444,432
103,decline,407,420,422,405,428,428,434,445,442,430,466,472,444,451,502,451,473,460,463,462,453,453,470,434,463
104,decline,377,364,393,401,413,401,398,401,416,434,410,434,420,428,431,418,426,426,425,446,444,424,428,429,442
105,decline,414,435,430,416,436,436,424,418,428,461,478,473,499,462,495,491,484,496,504,480,481,493,486,500,481
106,decline,394,409,419,415,421,421,413,415,437,455,445,488,475,465,464,475,466,467,468,438,440,440,462,441,454
107,decline,416,423,419,426,419,413,426,420,417,447,454,471,468,454,460,470,466,464,478,455,479,477,498,486,472
108,decline,403,405,401,420,415,414,398,412,432,427,439,438,432,439,437,437,424,434,451,446,444,456,442,445,435
109,decline,414,407,428,415,432,432,416,418,436,447,461,446,466,458,459,465,470,455,458,466,464,469,464,460,476
11,decline,396,398,393,397,395,395,397,414,409,418,444,442,456,462,456,449,443,445,461,454,452,452,455,436,437
110,decline,383,394,373,393,381,394,394,404,415,414,442,435,452,443,454,469,444,455,457,439,442,459,480,454,472
111,decline,382,385,387,393,406,414,399,416,416,438,461,461,461,457,468,466,470,463,470,472,473,450,471,461,483
112,decline,429,424,450,436,432,424,441,443,464,462,462,477,483,490,484,484,478,477,493,480,492,484,489,476,495
113,decline,416,415,407,411,418,430,431,434,437,447,446,447,435,425,470,449,460,461,447,454,442,448,456,461,454
114,decline,426,443,430,444,465,476,477,490,481,471,478,500,497,486,511,490,462,482,479,485,496,498,499,491,507
115,decline,390,401,416,403,425,416,430,444,444,448,447,478,472,475,459,464,467,474,462,475,481,459,480,467,484
116,decline,400,410,412,414,427,431,426,448,456,443,469,462,467,474,481,493,475,480,465,487,484,468,488,480,489
117,decline,375,378,372,386,387,385,416,380,404,412,412,425,443,430,454,432,451,435,424,431,430,449,457,454,455
118,decline,399,391,393,390,394,405,413,409,422,436,434,451,455,447,456,447,451,444,462,436,465,453,457,455,454
119,decline,448,452,463,465,466,465,461,470,460,468,479,527,503,508,518,507,520,503,510,498,489,473,493,494,504
12,decline,441,458,450,462,453,456,464,470,456,470,469,476,502,481,499,495,482,473,497,473,477,466,478,453,488
120,decline,417,435,444,442,437,435,462,467,470,455,465,478,482,476,483,465,454,472,480,461,474,465,477,477,484
121,decline,419,415,436,411,426,405,429,445,438,454,465,464,465,460,463,478,468,477,484,481,478,464,474,472,486
122,decline,411,416,416,425,441,436,433,449,460,454,472,453,476,471,483,481,476,476,470,461,469,467,454,452,468
123,decline,385,384,395,390,404,390,391,394,388,405,418,431,422,406,437,409,423,431,434,426,419,450,444,429,431
124,decline,428,424,428,438,436,415,440,433,442,450,439,460,441,461,456,458,474,459,451,437,443,428,443,436,447
125,decline,350,361,367,392,372,379,392,390,389,383,414,420,424,424,409,428,415,418,406,414,405,409,405,397,420
126,decline,370,371,371,388,375,382,394,410,401,419,415,432,436,431,439,416,425,442,429,429,448,446,417,407,437
127,decline,395,410,404,403,436,403,408,427,411,417,437,452,460,430,447,451,465,443,435,450,434,443,439,447,428
128,decline,415,443,431,440,449,439,433,471,461,465,477,485,480,473,476,476,481,454,493,486,469,474,486,458,481
129,decline,430,424,432,446,434,441,444,461,453,471,489,489,507,480,485,498,497,494,480,479,479,475,464,469,479
13,decline,406,394,406,402,414,389,415,399,406,411,435,441,449,453,455,460,452,469,441,455,460,429,450,433,441
130,decline,389,390,399,397,383,399,416,423,417,409,420,408,457,430,444,447,452,434,449,441,438,422,436,438,439
131,decline,407,411,426,419,439,434,438,434,453,456,490,478,484,477,469,464,471,478,498,480,500,486,475,474,472
132,decline,375,376,371,384,377,383,393,387,394,420,414,419,448,423,433,409,410,398,425,425,438,427,438,428,434
133,decline,380,380,407,418,407,417,422,410,430,426,450,457,454,436,443,438,427,444,437,443,425,429,431,436,439
134,decline,372,372,357,369,387,385,385,411,408,417,412,443,435,443,443,441,447,441,425,446,459,431,423,431,406
135,decline,414,401,412,407,408,427,428,435,439,438,453,457,440,440,439,449,448,449,449,417,429,444,446,428,435
