Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,0.4608252298922584,0.45137832256176097,0.22704970444164072,0.27773946583769255,0.284704670524104,0.2936513324314672,0.2663634707229551,0.15115305879841193,0.04773948886508632,0.01712346090569604,0.01450085782702008,-0.1660186409658799,-0.2510264544662441,-0.1259095852289326,0.00733309319929554,-0.27183018806903303,-0.07575144556405919,-0.04773341436620095,-0.05954444386697535,-0.13321329733537557,-0.08076833292733354,-0.0295635022626143,0.03010985945675223,-0.26238463378421584,-0.05727395258942573
10,decline,0.3726870477054983,0.3724370948515144,0.29224902878593884,0.3649761519727733,0.34942060336291125,0.2700374039689205,0.25931240551697515,0.1840108494391224,0.2866086893338448,0.16280627340145698,0.15288387903053574,-0.13676301477958286,0.0070148186415207,-0.05339206200729286,0.05689420915412042,0.06091316364822598,-0.12324125734284508,-0.02059738452232745,-0.05504997490104257,0.04581197608884786,-0.11764920099894494,0.03307690601994353,0.15028394376956597,0.09378057879170096,-0.10057727744276387
100,decline,0.6124709062626752,0.6210092246750256,0.5936794288740614,0.5229336693135511,0.5677377192518572,0.5685250576614185,0.4666530634865817,0.27824293233067277,0.18662911748162547,0.3115362936487603,0.17707733033313766,0.21704718017088903,-0.06952571434718974,0.1808929275714825,0.16464689920497735,-0.01555982866413256,-1.9532980518579e-4,0.0652318228559548,0.02788438883079471,-0.0857463775306061,0.18850970008366247,0.10071908484832422,0.05162064886662385,0.0229652354497863,0.01121220045307812
1000,decline,0.5144520247117084,0.4414704504467749,0.33146656915555756,0.3879721821052058,0.3791694984663128,0.48757219353539955,0.3771006797201242,0.3937715914999587,0.35762635063091547,0.21491433418394904,0.1765414541854243,0.2263614989713447,0.07571482138611833,0.247107253581608,0.05024148938252703,0.19821527745554865,0.04275944183661875,0.1917721589327704,0.32884695773566813,0.17457470321227536,0.10245930811003552,0.28994807794924493,0.18706997738510336,0.13122724867708027,0.01207945354809715
101,decline,0.7485868292772669,0.7567643496794635,0.7049869985958003,0.6288252714557073,0.5186836740945174,0.5049375728642176,0.5324824306508553,0.4440591060007895,0.4009549418103142,0.35602640882200814,0.3012617843829379,0.3637424241937566,0.2166203509825254,0.1551625961754677,0.3635077087609403,0.32139519244100756,0.3287627747060749,0.2250540160625284,0.3778151550507521,0.3356123449406989,0.3760518308484935,0.30249125056372417,0.2500361633523801,0.3822308345865854,0.3310102695399534
102,decline,0.475202261874314,0.6665893287912645,0.4045237752143517,0.5169411091100431,0.4567472281957032,0.2874110653912195,0.1555854411403807,0.2702115959293402,0.17717178830832242,0.08624641285986412,0.18497816302553485,-0.1036641514251035,-0.04501942414883345,-0.13424572410171182,0.06223137434321409,0.04310192199805537,-0.01915206408925948,-0.07017157613199491,-0.02941157292226171,-0.041394778742948,0.01686946084020304,-0.03773094244673136,-0.02390157195535986,-0.0164395385534206,-0.04319015071864465
103,decline,0.6295618153012881,0.528045865196373,0.5155351708512272,0.7554488583250627,0.5597590384341153,0.46689701904147385,0.6025988886267905,0.4775494314107997,0.4737643388971167,0.578820552525871,0.2827786401515491,0.3378632875680379,0.3200653218828793,0.23929948352600508,0.3492342012943941,0.18782385747266553,0.28492462239646865,0.31971672563431514,0.3599915723336392,0.34372464741508413,0.3981188736086098,0.26453627607701763,0.36526345759849616,0.2894998848724433,0.22123790723766903
104,decline,0.07385735942695702,0.24008170008584212,0.0725066122184139,0.07529167158893932,0.11177711652220557,0.0662795868482237,0.09641255597111124,0.05376289017959341,0.08446436550062722,-0.09563668657695049,-0.12836963820880798,-0.134854930486531,-0.1244132853623978,0.02583201921691561,-0.11477096183164456,-0.07798218381738134,-0.00731752908735095,0.05182809783731677,0.15735348672985244,-0.00916587986527643,-0.15126559421100996,-0.15607855008717966,-0.0319661689995392,-0.01037223996754319,-0.07706405379725341
105,decline,0.3792472648347046,0.2243549498588532,0.28585929225956574,0.5501523119880091,0.3482613643462682,0.2585449102357257,0.18640626870802232,0.11676801946476764,0.05583938031535711,-0.06018471681586526,-0.20006544902260753,-0.14914816290617217,-0.20642047251944995,-0.1978171750413465,-0.14353056884554294,-0.39148751340901566,-0.32160877304478525,-0.1447598684859012,-0.22382348197991417,-0.19519501895065083,-0.07234366224058388,-0.1242841494607098,-0.1071485649261572,-0.2131775240227003,-0.283199605195665
106,decline,0.6864126972731565,0.5719626317960047,0.4584104021101939,0.5087602486315158,0.5111492784337971,0.4869149279395985,0.5093122518179063,0.35554087932785217,0.33403706485307366,0.334713908613205,0.20463534113635304,0.10283850456103778,0.02923206878993784,0.2731582578152138,0.22143712378073177,0.1471422025131978,-0.02727870973874699,0.2129253463658607,0.1217819037008328,0.04614177995355393,-0.10598153608027268,0.1648037787485413,-0.01275021218056501,-0.00153397446586075,0.10054597058765744
