Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,8.054141414141413e-5,8.165535353535357e-5,8.017434343434349e-5,8.171717171717179e-5,8.061717171717168e-5,8.081373737373736e-5,8.083878787878777e-5,8.312848484848488e-5,8.324464646464654e-5,8.230868686868695e-5,8.340909090909088e-5,8.210808080808086e-5,8.31640404040406e-5,8.238565656565664e-5,8.284626262626271e-5,8.243515151515155e-5,8.648505050505052e-5,8.512121212121224e-5,8.538969696969694e-5,8.572808080808084e-5,8.484545454545453e-5,8.673292929292936e-5,8.457111111111122e-5,8.018828282828287e-5,8.487818181818195e-5
10,decline,8.426383838383836e-5,8.125959595959594e-5,8.350848484848487e-5,8.387717171717169e-5,8.331636363636372e-5,8.383777777777783e-5,8.442303030303028e-5,8.10509090909091e-5,8.421777777777781e-5,8.461636363636373e-5,8.59941414141413e-5,8.507838383838386e-5,8.477393939393942e-5,8.687838383838381e-5,8.425191919191917e-5,8.513656565656561e-5,8.561818181818181e-5,8.600444444444442e-5,8.702525252525262e-5,8.652545454545465e-5,8.632424242424242e-5,8.561959595959601e-5,8.512444444444455e-5,8.61462626262626e-5,8.696202020202029e-5
100,decline,1.0034464646464e-4,9.782000000000002e-5,1.014602020202e-4,1.0077151515151e-4,9.922282828282826e-5,1.0014363636363e-4,1.0019999999999e-4,1.0010868686868e-4,9.96462626262626e-5,9.996323232323226e-5,1.0161494949494e-4,1.0028787878787e-4,9.989292929292916e-5,9.96898989898989e-5,1.0065373737373e-4,1.0016868686868e-4,9.849979797979787e-5,9.88246464646465e-5,9.98991919191919e-5,1.0072363636363e-4,1.0092141414141e-4,1.0103191919191e-4,9.98080808080807e-5,1.0247777777777e-4,1.0115636363636e-4
1000,decline,8.699818181818182e-5,8.602424242424241e-5,8.694141414141414e-5,8.589696969696963e-5,8.71985858585858e-5,8.816404040404036e-5,8.800848484848481e-5,8.882909090909086e-5,8.776646464646463e-5,8.934828282828277e-5,8.920929292929282e-5,8.963212121212123e-5,8.747616161616152e-5,8.869676767676769e-5,8.761696969696961e-5,9.07733333333333e-5,8.95775757575758e-5,8.91824242424243e-5,8.793878787878788e-5,8.794202020202006e-5,8.994181818181813e-5,8.93230303030302e-5,9.049131313131306e-5,8.947939393939384e-5,8.916464646464638e-5
101,decline,1.077606060606e-4,1.0797353535353e-4,1.0825616161616e-4,1.0761494949494e-4,1.0911515151515e-4,1.0762323232323e-4,1.0726787878787e-4,1.0703292929292e-4,1.0841979797979e-4,1.0820202020202e-4,1.0683151515151e-4,1.0885212121212e-4,1.0705373737373e-4,1.0745232323232e-4,1.0670848484848e-4,1.0804767676767e-4,1.0995575757575e-4,1.0792141414141e-4,1.088309090909e-4,1.0888545454545e-4,1.1049515151515e-4,1.0686707070707e-4,1.0783737373737e-4,1.0809939393939e-4,1.098103030303e-4
102,decline,8.986242424242422e-5,9.177717171717174e-5,9.167373737373728e-5,9.194545454545449e-5,9.424989898989908e-5,9.386787878787884e-5,9.433919191919196e-5,9.134464646464646e-5,9.471030303030294e-5,9.348464646464656e-5,9.47139393939393e-5,9.268646464646472e-5,9.12896969696969e-5,9.238121212121208e-5,9.244565656565657e-5,9.212909090909076e-5,9.141919191919186e-5,9.249535353535342e-5,9.133252525252524e-5,9.196101010101e-5,9.258989898989898e-5,8.996040404040413e-5,9.148222222222223e-5,9.187717171717168e-5,9.019535353535353e-5
103,decline,1.0145939393939e-4,1.0157212121212e-4,1.0080323232323e-4,1.0133616161616e-4,1.0284383838383e-4,1.0415777777777e-4,1.0486808080808e-4,1.0598626262626e-4,1.0676222222222e-4,1.0672787878787e-4,1.0483313131313e-4,1.0767777777777e-4,1.0674161616161e-4,1.0524626262626e-4,1.0353555555555e-4,1.0416222222222e-4,1.0489434343434e-4,1.048307070707e-4,1.0191191919191e-4,1.0423333333333e-4,1.0531979797979e-4,1.0327232323232e-4,1.0397919191919e-4,1.0502484848484e-4,1.0636808080808e-4
104,decline,7.835252525252522e-5,7.96367676767677e-5,7.911090909090915e-5,8.154343434343444e-5,8.200383838383848e-5,7.99529292929294e-5,8.025353535353547e-5,7.927070707070706e-5,8.136363636363644e-5,8.239898989898993e-5,8.176585858585858e-5,8.512828282828281e-5,8.242343434343434e-5,8.310303030303038e-5,8.341353535353542e-5,8.378444444444439e-5,8.51870707070708e-5,8.49123232323232e-5,8.529454545454537e-5,8.494787878787881e-5,8.525292929292931e-5,8.346727272727279e-5,8.399212121212124e-5,8.395474747474747e-5,8.380767676767667e-5
105,decline,8.419636363636369e-5,8.464262626262622e-5,8.482848484848476e-5,8.622505050505052e-5,8.69084848484848e-5,8.71060606060605e-5,8.477151515151507e-5,8.671494949494949e-5,8.442242424242415e-5,8.708101010101008e-5,8.669616161616159e-5,8.586282828282831e-5,8.634202020202031e-5,8.548343434343433e-5,8.471636363636361e-5,8.54292929292928e-5,8.514383838383834e-5,8.338949494949489e-5,8.496767676767675e-5,8.573575757575764e-5,8.808646464646469e-5,8.689373737373738e-5,8.809797979797972e-5,8.724545454545455e-5,8.585474747474742e-5
106,decline,1.0335858585858e-4,1.0383797979797e-4,1.0086202020202e-4,1.0417858585858e-4,1.0490848484848e-4,1.053602020202e-4,1.0419333333333e-4,1.0328363636363e-4,1.0311494949494e-4,1.0228545454545e-4,1.0485595959595e-4,1.0407757575757e-4,1.0539292929292e-4,1.0560161616161e-4,1.0555131313131e-4,1.0277737373737e-4,1.032701010101e-4,1.0509757575757e-4,1.0284121212121e-4,1.0180262626262e-4,1.0366363636363e-4,1.0430242424242e-4,1.0121414141414e-4,1.0270828282828e-4,1.0480464646464e-4
