Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,376,381,395,397,391,392,394,419,431,431,434,453,469,447,432,468,462,452,454,464,454,456,439,451,449
10,decline,395,381,400,394,393,404,408,400,404,419,428,459,439,458,430,434,460,448,458,442,464,439,422,435,464
100,decline,441,429,447,454,442,445,456,479,489,475,500,490,530,492,497,523,510,502,513,535,497,508,511,527,522
1000,decline,395,397,413,402,410,401,412,414,413,437,441,436,445,430,448,445,459,438,416,435,452,427,445,447,460
101,decline,462,461,467,472,493,489,482,492,502,507,508,509,521,534,499,512,519,525,509,513,515,508,520,503,518
102,decline,412,402,427,416,431,449,468,439,466,473,465,496,480,498,470,471,477,490,477,485,477,473,477,478,473
103,decline,444,456,454,430,458,475,462,482,485,473,501,508,505,509,486,511,502,496,478,490,488,497,486,501,517
104,decline,398,386,402,414,412,407,405,405,412,440,441,460,444,428,448,445,443,434,423,442,463,454,440,437,444
105,decline,397,415,410,389,411,422,422,436,432,462,479,468,478,472,460,501,488,453,473,473,467,469,472,483,485
106,decline,452,467,468,476,479,484,476,492,491,487,517,528,546,512,514,516,539,514,515,522,554,515,526,533,527
107,decline,421,425,428,426,429,424,462,449,436,464,466,478,493,474,466,492,494,473,469,474,496,461,470,472,471
108,decline,424,417,417,427,436,429,414,418,441,440,454,463,490,466,449,454,465,441,446,449,460,448,429,455,466
109,decline,442,448,446,443,467,461,453,462,467,483,488,497,495,503,473,490,487,479,496,491,498,481,483,495,482
11,decline,407,418,408,412,399,417,413,434,418,436,446,434,462,468,439,469,486,453,454,478,460,464,463,474,465
110,decline,373,393,381,397,394,395,410,422,440,443,440,481,449,469,451,458,457,450,436,466,463,457,447,474,457
111,decline,433,439,422,432,451,457,452,455,459,470,487,476,507,476,497,487,499,470,488,508,503,485,485,493,501
112,decline,400,386,408,398,399,400,420,422,449,442,438,445,452,437,448,446,471,454,453,450,455,450,442,485,453
113,decline,410,402,405,425,424,435,441,451,445,458,449,456,467,450,457,468,464,453,445,460,449,434,444,457,473
