Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,decline,3360,3278,3399,3485,3438,3444,3583,3543,3725,3647,3845,3912,4038,3946,3828,4058,4013,3908,3923,3959,3896,3895,3752,3863,3921
10,decline,3424,3424,3512,3498,3498,3612,3628,3708,3765,3814,3799,4015,3924,3835,3786,3921,3993,3955,3929,3883,4013,3895,3772,3886,3955
100,decline,3628,3595,3643,3760,3589,3733,3751,3841,3963,3903,4121,4059,4230,4171,3986,4188,4275,4110,4174,4280,4173,4027,4193,4228,4262
1000,decline,3444,3471,3574,3557,3549,3649,3723,3757,3795,3945,3996,4025,4122,4083,4001,4122,4252,3961,3997,3978,4060,3897,3898,4040,4069
101,decline,3603,3680,3669,3783,3787,3865,3866,4011,4039,4065,4120,4234,4306,4239,4192,4267,4205,4152,4174,4218,4265,4108,4201,4217,4278
102,decline,3489,3473,3585,3545,3734,3760,3900,3745,3955,4025,4019,4170,4187,4112,3956,4076,4145,4018,4060,4163,4183,4052,4067,4099,4196
103,decline,3651,3676,3716,3589,3718,3860,3805,3931,3889,3869,4091,4072,4158,4077,4032,4257,4132,4082,4090,4149,4080,4058,4019,4161,4277
104,decline,3619,3526,3645,3665,3662,3705,3660,3634,3796,3968,3947,4107,4030,3999,3986,4050,4119,4003,3965,4086,4093,4049,3934,3946,4102
105,decline,3405,3471,3474,3467,3537,3598,3602,3630,3690,3856,4058,4021,4087,4009,3890,4125,4210,3921,3988,3991,4022,3950,3882,3934,4115
106,decline,3514,3610,3657,3768,3690,3784,3781,3853,3948,3949,4086,4321,4348,4188,4206,4205,4299,4180,4081,4355,4274,4186,4221,4350,4259
107,decline,3608,3645,3710,3694,3778,3726,3990,3994,3939,4080,4102,4208,4334,4167,4034,4219,4295,4103,4154,4231,4257,4204,4134,4138,4278
108,decline,3502,3529,3533,3583,3608,3608,3571,3506,3675,3753,3892,4037,4087,3966,3898,3981,4012,3896,3857,3949,3932,3757,3836,3950,4017
109,decline,3558,3511,3757,3706,3757,3778,3670,3853,3889,3972,4063,4142,4307,4128,4071,4196,4234,4137,4215,4290,4208,4229,4198,4323,4356
11,decline,3091,3267,3308,3416,3348,3393,3435,3493,3503,3598,3730,3869,3896,3900,3859,3984,3982,3858,3791,4015,4036,3944,3807,4017,4029
110,decline,3295,3348,3286,3385,3403,3472,3554,3552,3604,3699,3798,3959,3906,3910,3854,3893,3856,3839,3701,3905,3895,3805,3877,3796,3905
111,decline,3474,3476,3404,3465,3620,3580,3659,3664,3637,3840,3905,3885,4025,4005,3970,4015,4058,3987,4088,4121,4038,4037,3956,4102,4151
112,decline,3486,3525,3586,3550,3523,3496,3700,3704,3878,3790,3937,4044,4043,4064,3975,4066,4122,4003,4005,3932,4066,3979,3903,4108,4071
113,decline,3421,3384,3323,3453,3503,3559,3614,3607,3787,3788,3755,3893,3890,3754,3811,3885,4007,3834,3747,3841,3874,3792,3727,3908,4006
114,decline,3409,3440,3412,3523,3621,3661,3724,3823,3847,3876,3908,4008,4163,4042,4013,4117,4066,4084,3972,4043,4047,3973,4026,4033,4093
115,decline,3363,3464,3537,3561,3644,3615,3766,3843,3815,3869,4001,4085,4163,3993,4106,4041,4073,4070,3998,4118,4225,4071,4056,4222,4170
116,decline,3396,3481,3460,3513,3524,3655,3730,4012,3921,4046,4103,4283,4183,4169,4154,4111,4255,4067,4102,4224,4190,4117,4017,4132,4158
117,decline,3248,3249,3241,3224,3269,3347,3337,3456,3665,3696,3749,3779,3851,3836,3809,3792,3977,3813,3805,3872,3914,3856,3788,3911,3935
118,decline,3411,3503,3507,3568,3389,3566,3562,3694,3741,3760,3763,3981,4120,3914,3901,4097,4031,3923,3997,3953,4031,3870,3934,4060,4146
119,decline,3571,3605,3716,3727,3849,3715,3757,3851,3904,4015,3984,4107,4181,4032,3941,4063,4172,4010,3938,4096,4173,4018,4063,4078,4228
12,decline,3550,3642,3666,3677,3660,3755,3790,3823,3816,3926,3943,4126,4208,3996,3948,4126,4166,4015,3938,4132,4231,4084,3923,4115,4108
120,decline,3495,3616,3758,3671,3718,3687,3717,3868,3819,3791,4045,4140,4235,4067,4021,4099,4161,3961,3931,4043,4204,3967,3946,3942,4090
121,decline,3381,3430,3418,3480,3581,3488,3557,3687,3698,3622,3904,3944,4054,3961,3808,3973,4093,4001,3903,4054,4095,3920,3921,4046,3981
122,decline,3451,3452,3571,3464,3610,3656,3639,3648,3685,3828,3794,4026,4107,3966,3910,3996,4077,4090,3968,3966,4214,3957,4019,4013,4147
123,decline,3407,3388,3402,3564,3574,3594,3675,3841,3740,3950,4017,4144,4189,4102,3973,4036,4090,4168,3887,4136,4156,4006,4104,4046,3901
124,decline,3378,3344,3489,3554,3504,3473,3646,3688,3667,3795,3972,4056,4075,4000,3980,3963,4081,3934,3935,3962,3868,3864,3964,4111,4084
125,decline,3348,3515,3486,3601,3511,3635,3775,3760,3836,3893,3968,4049,4152,3931,3937,4061,4054,3897,3868,4015,4096,3915,3875,4016,4027
126,decline,3266,3377,3264,3430,3440,3463,3512,3614,3638,3743,3817,4026,4009,3996,3976,4047,3869,3921,3806,3922,4134,3932,3891,3898,4211
127,decline,3549,3695,3621,3693,3790,3662,3725,3784,3775,3883,3967,4006,4188,4159,3906,4146,4182,4073,4002,4155,4080,4075,3923,4043,4123
128,decline,3758,3795,3777,3837,3915,3886,3838,3997,3973,4074,4191,4200,4361,4191,4137,4109,4210,4164,4080,4284,4304,4126,4146,4120,4172
129,decline,3482,3487,3696,3665,3603,3668,3710,3786,3806,3979,4017,3984,4138,4082,4074,4036,4079,3853,3839,3956,4001,3973,3837,4090,4141
13,decline,3305,3302,3427,3431,3487,3440,3681,3537,3616,3733,3827,3920,3940,3834,3818,3855,3789,3842,3798,3886,3932,3846,3863,3889,3995
130,decline,3361,3516,3533,3538,3542,3583,3705,3757,3760,3848,3901,4017,4107,4048,4042,4178,4187,4081,3890,4094,4223,4060,4020,4135,4174
131,decline,3242,3309,3364,3416,3349,3445,3505,3520,3583,3735,3787,3823,3807,3701,3633,3807,3900,3813,3688,3750,3822,3727,3693,3798,3965
132,decline,3406,3557,3478,3562,3615,3729,3760,3775,3661,3830,3788,4130,4099,4025,3854,4003,4192,3919,3951,3950,4135,3791,3735,4041,4013
133,decline,3286,3314,3402,3396,3491,3529,3470,3611,3774,3699,3826,4087,4066,3956,3957,4038,4051,3914,3855,3870,3878,3900,3722,3942,3968
134,decline,3452,3534,3433,3596,3635,3766,3672,3930,3961,4003,4054,4231,4254,4213,4093,4112,4182,4053,4127,4216,4226,4144,4142,4254,4262
135,decline,3599,3583,3554,3730,3627,3742,3783,3846,3935,4009,4174,4253,4319,4210,4072,4287,4150,4162,4151,4338,4288,4198,4123,4256,4337
136,decline,3277,3331,3331,3330,3366,3513,3478,3581,3749,3752,3813,3852,4048,3855,3813,3956,3954,3829,3874,3982,3869,3963,3659,3948,3997
137,decline,3589,3664,3711,3729,3692,3642,3716,3644,3797,3859,3868,4096,4022,3974,3907,4107,4104,4161,4070,4082,4232,4021,4006,4076,4175
138,decline,3463,3518,3507,3544,3495,3506,3683,3839,3828,3897,3862,4036,4123,4060,3904,4134,4216,4125,4071,4186,4216,4080,3861,4063,4114
139,decline,3438,3486,3543,3506,3687,3690,3750,3907,3839,3889,4090,4053,4182,3966,3969,4019,4068,3873,3899,4014,4168,3955,3911,4015,3989
14,decline,3160,3284,3303,3289,3489,3405,3440,3496,3514,3607,3630,3752,3815,3745,3715,3726,3809,3737,3767,3792,3933,3866,3754,3843,3855
140,decline,3490,3479,3587,3595,3579,3712,3626,3695,3633,3832,3988,3923,4065,3913,3915,3963,4109,3878,3847,3962,4177,3954,3822,4042,4050
141,decline,3424,3531,3616,3664,3730,3721,3746,3674,3938,3936,4024,4053,4071,4054,3941,4035,4194,3922,4006,4030,4169,4067,3912,4084,4221
142,decline,3320,3403,3493,3440,3519,3513,3487,3555,3621,3698,3814,3913,3882,3810,3744,3823,3933,3862,3754,3794,3889,3728,3663,3845,3821
