Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,constant,-0.04665814424547435,-0.05767827224822303,-0.05438244146050509,-0.0574125901868399,-0.04693491568470575,-0.03554682622239213,-0.03770894405096011,-0.05934978827963796,-0.05300173674641938,-0.05013652412850869,-0.05426767461815521,-0.04541237649609086,-0.06599004443576292,-0.04554775764488366,-0.04079928476251937,-0.06030884260274681,-0.05328473181410301,-0.06295048613003264,-0.03898326462154284,-0.05064877450882535,-0.04231856783866135,-0.03765217049254752,-0.035946745623601,-0.02750372844559282,-0.04973103288482304
10,constant,0.00849079838784707,0.00259915580198958,0.02761221890582476,0.02521983531897767,0.01850966369139272,0.02170741309014494,0.02366034121272863,0.00535944520517547,0.01887990922317497,0.01789640389831416,0.01983816862838546,-0.00330837880018158,0.00301681921633159,-0.00907230959800941,0.02949845701946217,0.00715829461259919,0.00714876241455726,0.02052911079462961,0.00784326496080702,0.0030897356134102,0.01264543173339879,0.02559651918427418,-0.00610087835393791,0.00919686713282369,0.00640259639398556
100,constant,-0.01520264446892705,-0.00909894897968634,0.00107197554837674,-0.02173817708907762,6.4469223421069e-4,-0.01958577880715261,-0.00833983455217323,-0.02044999156199265,-0.01931271768379972,-0.00403767522947021,-0.03374103555787804,0.00843318022288627,-0.0128495586961176,-6.4828404876123e-4,-0.01662535197229401,-0.01579018474122922,-0.01442424923240746,0.01016710671661287,-0.019132634892912,-0.01382896225980041,-0.02790553986044981,-0.00515181367435209,0.00601776388018222,-0.02248209883105282,-0.014668732352389
1000,constant,-0.02006763469634172,-0.03442960060737055,-0.02291964883139957,-0.03552356215390793,-0.0216839115460723,-0.00955175923776162,-0.02996225746909408,-0.01295951127565108,-0.03031364092525898,-0.02364261399272499,-0.02656376770248367,-0.0352943851169061,-0.03684660977476543,-0.03770125586955597,-0.03806949740289094,-0.00306374881732104,-0.0043537485025259,-0.03224202581876988,-0.04123834823220254,-0.02364283745439161,-0.01479408904335444,-0.03773122751137281,-0.01895544939164699,-0.04624611434717457,-4.0800349490924e-4
101,constant,-0.00927729054074479,-0.00715755534856443,-0.01423844889828301,-0.00729053722857875,-0.01767957434896246,-0.0167422716997566,-0.01632839865505412,-0.01082459607155313,-0.00372693596992355,-0.01227057160897854,-0.01242352884876954,-0.01972489540809421,-0.01477008522692305,-0.00839829885386106,0.0015029906654079,-0.01367213451734671,-0.01635056000391625,-0.01953270289610354,-3.8738038502209e-4,-0.01850140716989567,-0.00114575419777109,-0.01009906395113544,0.00402449537469948,-0.01198338548286451,0.02995629871665387
102,constant,-0.02016355228020684,0.00251572940932908,-0.00808549467873234,0.00184858170327913,-0.01078572569096499,0.01456771941056257,-0.02059946624896167,-0.02575671619841324,-0.0162078380843623,-0.00764163938318159,-0.00856296802445064,-0.01796209465116221,-0.00984297373711882,-0.01458076243419704,0.00338581142889901,-0.02538744732115643,-0.00137866981830709,9.1728357163382e-4,-0.00712743579955937,0.00409347302193164,0.01628172322182007,-0.00406546657749267,-0.01061783165038863,-0.00908551785355254,-0.00880462553732765
103,constant,3.885421920371e-4,0.02393237471484137,0.02491084146462744,0.01639527779093646,0.01585560867558429,0.01082462812269796,0.02101388169001925,0.01873268507406204,0.02241887883214876,0.01802723385961929,0.01776204445313957,0.01936296683568942,0.02714784071955951,0.0062888934016122,0.01881698860809312,0.03288325765907766,0.0104272888538709,0.02402943167798033,0.01745646924415057,0.03012461479353093,0.0326980441665573,0.02794936093218981,0.03126666227975688,0.01808610381032999,0.02130961928667098
104,constant,0.01044187794498713,-2.2328552364032e-4,0.01275299805147317,0.01442268540779739,-0.0140651652792177,-0.01554775763103599,-0.00892890956412102,-0.00943821366300521,0.00607890567768201,0.00709792852619689,0.00298593046739106,0.02330306290907726,0.0112829456895323,0.00312287221631302,-0.00321211940569136,0.00772789922437185,0.01571711004903268,-0.00997894600833469,7.3653724347666e-4,0.01716170703066583,0.00248944208033676,0.02465988935346573,-0.01041260235825106,0.01552553380616307,0.00103716032088037
105,constant,-0.01297038553939706,-0.02647427239651847,-0.02129359667391008,-0.02367220405391602,-0.00384776912877874,-0.00189146797003341,-0.02488047773760686,0.00573410921925275,-0.01419042929088141,-0.01031719565268811,-0.014413328503557,-0.0049871032675949,-0.01033612245143993,0.00403390441151375,-0.00985834045086671,-0.01704977488241351,-0.00484632500705315,-0.00629515924828264,-0.00313648280353893,-0.02192992783611244,-0.01156252697838718,-0.0057990405387024,-0.00476638107140075,5.4019691943448e-4,0.00705883731515817
106,constant,0.01661096851420193,0.01905950924653673,0.01727803484980555,0.01971297332658019,0.00960309702455728,0.0049016915014223,0.02074275781656133,0.02110790708536735,0.01779530577840417,0.01243997990888676,0.00329197861755867,0.03210825576076653,0.02028509717529835,0.02006573838630956,0.02876876609987936,0.03751820167978254,0.02949773226838895,-0.00282190614788974,0.03025185374598922,0.0099108898789499,0.02862105777142519,0.02298993371460979,-0.00134095848502303,0.0188207378268918,0.01955905118788798
107,constant,0.0056603808879763,0.00563034419410981,0.00301933204527851,0.00131187727916543,0.01590811265806512,-0.01325822811098828,0.01236244706102171,0.00125467697513804,-0.00407718643674177,0.00853165059456142,0.00371438020801598,-0.0076155816572246,0.00480720400454611,-0.00283715061867983,-0.0066606499661208,-3.6608178028207e-4,0.01371285920336646,0.01416780299452246,-0.0037703025776079,-8.5231876502439e-4,0.01124832184906981,0.02320879968902028,-0.02077875820895949,0.01275092815219905,0.0108002157742847
108,constant,0.00309880550358797,0.0042006077163376,0.0119977796837618,0.00699762924201756,0.00639070655172146,0.01503489401451792,0.02428993486136968,0.01175545951798698,0.03035009833311294,0.01241465437277443,0.00685399058677995,0.01160648193654885,0.0145187864635272,0.02228687403650646,0.03832652714543919,0.00839157073534788,0.02367295894834604,0.02618097530410747,0.02432454735534725,0.01087001789710561,0.02716309931531715,0.01666135371122039,0.00732803032295742,0.01961485107341643,0.01735724980698078
109,constant,-0.04001363366659163,-0.0133338604563241,-0.01365149033752683,-0.0303668891804402,-0.00687932180326457,-0.0266851960926777,-0.02168341580787815,-0.02316466003013959,-0.01616195299565901,-0.01186885717905236,-0.02861468694689744,-0.03356172729519278,-0.02563344766033139,-0.03569556201984409,-0.03091300457261566,-0.0238421152781137,-0.04851898646635555,-0.03132732974755178,-0.03176811711502395,-0.03278671311147409,-0.02594088734676372,-0.03077867048512561,-0.02467798081783304,-0.02782697376394317,-0.01984042154165206
11,constant,-0.02251991025277591,-0.02383835406300474,-3.4080592281704e-4,-0.02607238393005153,-0.01898875482037258,-0.03158308295182739,-0.03413880892309989,-0.00438480512222134,-0.02872441529857194,-0.00346985584312516,-0.00487863897424793,-0.01354152284590627,-0.0091307039206553,-0.01088218710067927,0.00379349159377436,-0.00956902128488837,0.00755150549229464,-0.01105482787232111,-0.00982900998334424,-0.02128914996024816,-0.01394451404984442,-0.01096914960096409,-0.00786141382182245,0.00717690028854149,-0.0198220299311605
