Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,constant,0.00445283151515155,0.00443998747474747,0.00445631636363637,0.00444432646464643,0.00443779777777779,0.00445183151515155,0.00445146949494952,0.00444119555555556,0.00444844747474747,0.00443567717171715,0.00444316262626262,0.00443884888888888,0.00444832767676763,0.00445182040404039,0.00444701878787879,0.00444296343434342,0.00445700989898995,0.00444458747474748,0.00446086646464648,0.00445136727272727,0.0044444462626262804,0.00444256626262625,0.00443926484848483,0.00445283616161617,0.0044360208080808
10,constant,0.00444356242424243,0.00444848727272728,0.00445238989898991,0.0044526066666667,0.00445538808080809,0.00444437212121217,0.004460897979798,0.00444453191919193,0.00445761595959599,0.00445925292929296,0.00443904323232323,0.00444813818181819,0.00444458404040405,0.00445295959595959,0.00444995656565655,0.00445441555555556,0.00444337070707072,0.00446033757575758,0.00445472545454546,0.00443694585858585,0.00445651010101013,0.00444998020202022,0.00444893555555557,0.00445164363636364,0.00444724060606057
100,constant,0.00443937656565655,0.00445658484848484,0.00445596868686864,0.0044565686868687,0.0044451731313131,0.00446112101010097,0.00446123797979796,0.00445825878787876,0.00445245272727267,0.00445181838383837,0.0044530604040404,0.00444736020202018,0.00445553070707066,0.00446338262626261,0.00446692868686869,0.00445898929292923,0.00445981757575753,0.00445387232323229,0.00447035878787874,0.00445386464646463,0.00445901353535351,0.00445171575757575,0.00445041717171715,0.00444964444444439,0.00446430525252524
1000,constant,0.00448641050505052,0.00447911414141413,0.00448206989898993,0.00447938646464646,0.00447256949494946,0.00448681030303032,0.00447909191919189,0.00448771272727275,0.00447613878787877,0.00447286767676767,0.00448665050505052,0.0044930707070707,0.00448145595959596,0.00448433474747473,0.00447544242424243,0.00447566626262626,0.00448014868686869,0.0044837315151515,0.00448536767676764,0.00448648606060604,0.00446471777777776,0.00448601414141415,0.00448326888888889,0.00449586505050509,0.00448339515151515
101,constant,0.00444922464646463,0.00445314747474747,0.00445063616161615,0.00446742909090906,0.00445190181818178,0.00445428202020196,0.00446020626262627,0.00444932323232322,0.00445955515151515,0.00444993717171716,0.00444819777777777,0.00445613757575757,0.00446417232323232,0.00446000545454544,0.00444648222222217,0.0044484909090909,0.00445671717171715,0.00446464747474748,0.00446024707070705,0.00444794444444443,0.0044507618181818,0.00445758848484846,0.0044594292929293,0.00445974343434341,0.00444762484848484
102,constant,0.00447841151515158,0.0044845240404041,0.00448642787878793,0.00448461575757576,0.00447190101010107,0.00449023616161618,0.00449127595959597,0.00448963494949501,0.00448573898989902,0.00448797535353535,0.00448445111111111,0.00448592383838386,0.0044889307070707,0.00449673111111114,0.00449359151515156,0.00448820646464649,0.00448385959595959,0.0044830082828283,0.00449925292929298,0.00449026646464651,0.00449616525252528,0.00450020464646468,0.00448636989898993,0.0045007157575758,0.00448355535353537
103,constant,0.00443112505050502,0.00443888303030299,0.00445065070707068,0.004444302020202,0.00444826080808078,0.00444600727272727,0.00443861777777772,0.0044411117171717,0.00445540080808078,0.00444311272727273,0.00444742949494948,0.0044477533333333,0.00444886969696969,0.00443877232323231,0.00444393959595959,0.00444340464646463,0.00445362909090903,0.00442869939393935,0.00443790969696964,0.00444569858585855,0.00444258121212118,0.00444932040404041,0.00443664545454546,0.00444629555555552,0.00444308080808079
104,constant,0.00447030949494948,0.0044708905050505,0.00448068949494951,0.00447491737373739,0.00446836686868687,0.00446911272727273,0.00447318181818181,0.00446577212121213,0.00446055818181817,0.00445878868686866,0.00447354141414139,0.0044701581818182,0.00447004949494948,0.00447062727272731,0.00446543757575758,0.00447799919191922,0.00447854505050507,0.00446525636363637,0.00448141898989898,0.00445791131313128,0.00446303454545454,0.0044719204040404,0.00446141474747474,0.00447402666666664,0.00447022060606063
105,constant,0.00447499898989897,0.00447718626262625,0.00447020424242425,0.00447033515151513,0.00446306303030303,0.00447507898989898,0.00445455515151514,0.00445391797979791,0.00447128000000001,0.00446327272727267,0.00447156424242424,0.0044669741414141,0.00446594383838383,0.00446524282828284,0.00447600686868685,0.00446675575757575,0.00446638686868685,0.00446352727272722,0.00447537797979795,0.00446284202020199,0.00445817696969696,0.00447613111111108,0.00447092767676766,0.00447768444444442,0.00449260848484846
106,constant,0.00448475696969701,0.00448853636363637,0.0044809688888889,0.00448103636363638,0.00449265252525252,0.00448378323232325,0.00449811838383841,0.00448538080808078,0.00447698383838385,0.00449559494949497,0.00448960161616164,0.0044932919191919,0.00447303878787876,0.00448771313131314,0.00447900989898989,0.00448666787878787,0.00448034666666669,0.00448273777777775,0.00447645515151511,0.00448337050505049,0.00450374787878788,0.00449755737373737,0.00449047353535352,0.00449793515151516,0.00449210242424243
107,constant,0.00449677191919194,0.0044982802020202,0.00450045636363641,0.00450555292929292,0.00451352848484848,0.00450655898989901,0.00450227797979799,0.00451262666666666,0.00449864585858587,0.00449357191919193,0.00449595656565655,0.00448685333333332,0.00451247898989895,0.00450877111111107,0.00450738666666667,0.00450469414141415,0.0044970688888889,0.00449921656565655,0.00448921050505047,0.00450038444444445,0.00450178484848482,0.00450231595959598,0.004498142020202,0.00449755333333332,0.00450390929292929
108,constant,0.0045287860606061,0.0045109058585859,0.00451633636363638,0.00451401151515156,0.0045118571717172,0.00451005292929296,0.00451890282828288,0.00450613292929298,0.00452373939393944,0.00453239313131319,0.00452543434343439,0.00451582121212124,0.00451170262626262,0.00452016181818185,0.00452228767676772,0.00451197595959604,0.00451964888888894,0.00450620404040407,0.00451875373737378,0.00452337717171724,0.00453630181818188,0.00451607111111114,0.00452006020202024,0.00452131373737377,0.00452785717171724
109,constant,0.00442858262626257,0.00443604242424236,0.00442928020202016,0.00443759050505045,0.00441727191919188,0.00443091414141411,0.00443015515151513,0.00442208444444442,0.00442043959595958,0.00442178282828277,0.00443299030303027,0.00442212222222219,0.00442346989898986,0.00442296606060601,0.00441180161616157,0.00442695616161614,0.00442714444444439,0.00442906020202014,0.0044198729292929,0.0044137612121212,0.00442632767676764,0.00443571131313129,0.00442452383838378,0.00442003535353529,0.00443793555555554
11,constant,0.00446993373737373,0.0044793228282828,0.0044728612121212,0.00446736626262627,0.00446344121212122,0.00445800444444444,0.00446267171717167,0.00447644282828284,0.00446061797979794,0.00447899313131314,0.00446615171717172,0.00448136666666667,0.00446290020202019,0.00448929494949495,0.00447788444444443,0.00447137898989898,0.00448493090909084,0.00447077777777776,0.00448143797979796,0.0044554303030303,0.00446236969696966,0.00447782121212127,0.00447034282828279,0.00448095656565658,0.00445793050505046
110,constant,0.00451798727272731,0.00450248040404038,0.00450416202020204,0.00451443454545452,0.00450014646464647,0.00449926505050507,0.00449842828282826,0.00448879999999998,0.00450602202020204,0.00450530303030301,0.00449876121212118,0.0044991327272727,0.00450696080808082,0.00448142727272724,0.00449919656565657,0.00450223656565658,0.00451219151515153,0.00451314343434344,0.00449264545454541,0.00448906707070704,0.00449362282828285,0.00450500343434346,0.0044883074747475,0.00450618949494947,0.00450086080808077
111,constant,0.00452789232323234,0.00452446303030306,0.00452404969696975,0.00452800101010103,0.00452536060606062,0.00452335252525256,0.0045238448484849,0.0045241903030303,0.00451984282828284,0.00452407575757579,0.00454137535353539,0.0045238686868687,0.0045170062626263,0.00452867171717173,0.00452045070707074,0.00452397272727275,0.00451776767676766,0.00451223393939394,0.00451589636363637,0.00453038303030304,0.00452440020202022,0.00452034282828283,0.00452528545454548,0.0045236296969697,0.00451335757575761
112,constant,0.00446453878787873,0.00446713777777775,0.00446322868686866,0.00447686707070706,0.00446356787878784,0.00446156989898986,0.00448138505050501,0.00446837414141412,0.00446963535353531,0.00447514767676759,0.00445326929292923,0.00447508929292928,0.00447048646464642,0.00447402121212118,0.00446986888888886,0.00447077717171713,0.00448253717171714,0.00446366565656563,0.00447672747474745,0.00446287979797974,0.00445392868686863,0.00446830747474743,0.00446060707070703,0.00447508989898988,0.00446454040404035
