Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
1,constant,23556,23549,23595,23565,23457,23457,23478,23573,23563,23463,23543,23461,23646,23524,23461,23595,23595,23610,23532,23544,23476,23420,23405,23381,23468
10,constant,23126,23178,23029,23049,23117,23036,23109,23145,23115,23151,23030,23226,23147,23271,23007,23174,23121,23118,23172,23123,23155,23026,23219,23152,23163
100,constant,23255,23304,23232,23380,23180,23410,23315,23387,23357,23252,23438,23138,23333,23284,23414,23361,23371,23164,23443,23330,23447,23245,23172,23355,23379
1000,constant,23530,23591,23527,23598,23471,23474,23585,23492,23530,23484,23589,23675,23616,23640,23609,23361,23391,23610,23679,23551,23384,23642,23509,23754,23379
101,constant,23262,23270,23318,23339,23336,23353,23377,23275,23266,23288,23281,23377,23382,23306,23186,23295,23361,23409,23261,23312,23217,23309,23229,23335,22990
102,constant,23508,23383,23475,23385,23409,23339,23565,23599,23514,23460,23456,23542,23493,23563,23417,23584,23405,23409,23521,23397,23352,23512,23500,23537,23453
103,constant,23119,22990,23042,23073,23089,23111,23009,23025,23082,23046,23076,23067,23018,23111,23047,22961,23165,22920,23021,22987,22964,23012,22940,23060,23026
104,constant,23277,23340,23303,23271,23440,23436,23424,23383,23247,23226,23332,23192,23264,23312,23344,23328,23274,23404,23395,23171,23309,23195,23377,23252,23332
105,constant,23414,23528,23458,23479,23298,23333,23395,23182,23411,23345,23408,23323,23344,23252,23398,23396,23324,23329,23353,23436,23320,23382,23332,23341,23371
106,constant,23282,23296,23259,23258,23377,23367,23347,23263,23238,23373,23411,23230,23208,23282,23183,23163,23199,23410,23164,23327,23308,23310,23435,23342,23309
107,constant,23415,23446,23463,23505,23440,23593,23410,23536,23492,23403,23432,23465,23501,23543,23569,23517,23378,23383,23451,23503,23418,23328,23597,23369,23425
108,constant,23597,23497,23479,23496,23483,23419,23384,23428,23377,23547,23559,23463,23427,23416,23319,23487,23402,23319,23396,23508,23473,23424,23516,23440,23488
109,constant,23376,23237,23193,23353,23095,23298,23244,23220,23167,23147,23318,23285,23260,23309,23211,23251,23418,23319,23276,23250,23268,23359,23246,23248,23306
11,constant,23454,23515,23329,23478,23402,23456,23493,23373,23456,23363,23307,23463,23332,23478,23331,23385,23326,23397,23437,23372,23355,23416,23355,23307,23376
110,constant,23450,23434,23363,23411,23311,23247,23369,23311,23426,23401,23281,23396,23380,23330,23439,23417,23437,23330,23306,23293,23246,23489,23360,23485,23382
111,constant,23451,23449,23525,23485,23519,23368,23439,23416,23317,23482,23462,23469,23369,23236,23597,23351,23396,23439,23346,23334,23454,23368,23499,23335,23403
112,constant,23246,23256,23408,23391,23136,23342,23408,23303,23265,23374,23252,23363,23272,23267,23347,23315,23344,23277,23213,23232,23202,23420,23214,23300,23345
113,constant,23191,23206,23229,23144,23194,23355,23277,23082,23234,23216,23372,23255,23350,23370,23295,23148,23160,23176,23315,23249,23277,23316,23140,23136,23233
